t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2024-03-08,26,0,2024-11-30 17:32:18.461538560,2024-11-04 00:00:00,0.021514532570469855,0.0
2024-03-11,26,0,2024-12-07 05:32:18.461538560,2024-11-08 12:00:00,0.021505576549856225,0.0
2024-03-12,26,0,2024-12-11 09:13:50.769230848,2024-11-15 12:00:00,0.021513655191499777,0.0
2024-03-13,26,0,2024-12-24 00:00:00.000000000,2024-11-20 12:00:00,0.021535813217918507,0.0
2024-03-14,26,0,2024-12-24 18:27:41.538461440,2024-11-29 12:00:00,0.021540791026294234,0.0
2024-03-15,26,0,2024-12-31 17:32:18.461538560,2024-12-05 12:00:00,0.021536977141533412,0.0
2024-03-18,26,0,2025-01-01 11:04:36.923076864,2024-12-12 00:00:00,0.02154262151894037,0.0
2024-03-19,26,0,2025-01-07 12:00:00.000000000,2024-12-21 00:00:00,0.02154046207437641,0.0
2024-03-20,26,0,2025-01-10 09:13:50.769230848,2024-12-27 00:00:00,0.02153358154553952,0.0
2024-03-21,26,0,2025-01-17 02:46:09.230769152,2025-01-15 12:00:00,0.021557716240505367,0.0
2024-03-22,26,0,2025-01-23 00:00:00.000000000,2025-01-21 00:00:00,0.02157797660870702,0.0
2024-03-25,26,0,2025-01-30 00:00:00.000000000,2025-02-13 00:00:00,0.02161279588742738,0.0
2024-03-26,26,0,2025-02-06 08:18:27.692307712,2025-02-07 12:00:00,0.02163243385310974,0.0
2024-03-27,26,0,2025-02-14 12:55:23.076923136,2025-03-06 12:00:00,0.02165249252978818,0.0
2024-03-28,26,0,2025-02-15 07:23:04.615384576,2025-03-25 12:00:00,0.02167529819920063,0.0
2024-04-02,26,0,2025-02-18 23:04:36.923076864,2025-02-26 00:00:00,0.02172139079260619,0.0
2024-04-03,26,0,2025-02-22 03:41:32.307692288,2025-03-10 00:00:00,0.021737840147808277,0.0
2024-04-04,26,0,2025-02-26 23:04:36.923076864,2025-03-22 12:00:00,0.021756079354104188,0.0
2024-04-05,26,0,2025-03-06 07:23:04.615384576,2025-04-03 00:00:00,0.02183760502736489,0.0
2024-04-08,26,0,2025-03-15 17:32:18.461538560,2025-05-03 12:00:00,0.021842369271637588,0.0
2024-04-09,26,0,2025-02-23 02:46:09.230769152,2025-03-16 12:00:00,0.021739276119528802,0.0
2024-04-10,26,0,2025-02-17 08:18:27.692307712,2025-03-10 12:00:00,0.021716979655045134,0.0
2024-04-11,26,0,2025-02-22 19:23:04.615384576,2025-03-19 12:00:00,0.021685605395185888,0.0
2024-04-12,26,0,2025-03-06 16:36:55.384615424,2025-04-02 00:00:00,0.021732094377472186,0.0
2024-04-15,26,0,2025-03-13 08:18:27.692307712,2025-04-11 12:00:00,0.021707069551855165,0.0
2024-04-16,26,0,2025-02-25 22:09:13.846153728,2025-03-20 12:00:00,0.02164768777719943,0.0
2024-04-17,26,0,2025-02-20 16:36:55.384615424,2025-03-22 12:00:00,0.021626150563018445,0.0
2024-04-18,26,0,2025-02-21 10:09:13.846153728,2025-03-31 12:00:00,0.021601408864560197,0.0
2024-04-19,26,0,2025-02-25 08:18:27.692307712,2025-04-06 12:00:00,0.021590896498712493,0.0
2024-04-22,26,0,2025-03-18 21:13:50.769230848,2025-05-07 12:00:00,0.021625843789848682,0.0
2024-04-23,26,0,2025-03-20 04:36:55.384615424,2025-05-16 12:00:00,0.02160862147498154,0.0
2024-04-24,26,0,2025-03-20 21:13:50.769230848,2025-05-21 00:00:00,0.021587245770921287,0.0
2024-04-25,26,0,2025-03-21 07:23:04.615384576,2025-05-27 00:00:00,0.021574102371863715,0.0
2024-04-26,26,0,2025-03-23 15:41:32.307692288,2025-05-31 12:00:00,0.021560259252167084,0.0
2024-04-29,26,0,2025-03-24 20:18:27.692307712,2025-06-09 00:00:00,0.02156504194668178,0.0
2024-04-30,26,0,2025-04-02 03:41:32.307692288,2025-06-23 00:00:00,0.02156684403432058,0.0
2024-05-02,26,1,2025-04-21 04:36:55.384615424,2025-07-07 12:00:00,0.021619840285913256,0.038461538461538464
2024-05-03,26,0,2025-04-23 13:50:46.153846272,2025-07-08 12:00:00,0.021599929348555542,0.0
2024-05-06,26,0,2025-04-29 00:00:00.000000000,2025-07-15 12:00:00,0.021603461930554103,0.0
2024-05-07,26,0,2025-04-30 00:55:23.076923136,2025-07-10 12:00:00,0.021641356277071363,0.0
2024-05-08,26,0,2025-05-09 13:50:46.153846272,2025-07-11 12:00:00,0.02169280216604376,0.0
2024-05-10,26,1,2025-05-12 11:04:36.923076864,2025-07-20 12:00:00,0.021792312499221908,0.038461538461538464
2024-05-13,26,1,2025-05-09 14:46:09.230769152,2025-07-17 12:00:00,0.02186033227204643,0.038461538461538464
2024-05-14,26,1,2025-05-17 08:18:27.692307712,2025-07-26 12:00:00,0.021926178595346846,0.038461538461538464
2024-05-15,26,1,2025-04-16 15:41:32.307692288,2025-07-25 12:00:00,0.021962143315010788,0.038461538461538464
2024-05-16,26,0,2025-04-30 02:46:09.230769152,2025-07-30 00:00:00,0.021970142749967152,0.0
2024-05-17,26,0,2025-04-25 18:27:41.538461440,2025-08-01 00:00:00,0.02196513809543024,0.0
2024-05-21,26,1,2025-04-15 12:55:23.076923136,2025-08-03 00:00:00,0.021984920073905425,0.038461538461538464
2024-05-22,26,1,2025-04-21 10:09:13.846153728,2025-08-08 12:00:00,0.02196633144258033,0.038461538461538464
2024-05-23,26,2,2025-05-09 12:00:00.000000000,2025-08-09 12:00:00,0.02203891172386639,0.07692307692307693
2024-05-24,26,2,2025-05-25 13:50:46.153846272,2025-08-21 12:00:00,0.022045615475143106,0.07692307692307693
2024-05-27,26,2,2025-05-14 09:13:50.769230848,2025-08-18 12:00:00,0.02201195946907801,0.07692307692307693
2024-05-28,26,1,2025-06-04 01:50:46.153846272,2025-08-25 00:00:00,0.02202657325425272,0.038461538461538464
2024-05-29,26,1,2025-05-15 01:50:46.153846272,2025-08-22 00:00:00,0.02195856136382894,0.038461538461538464
2024-05-30,26,0,2025-05-02 03:41:32.307692288,2025-08-17 00:00:00,0.021909001767632268,0.0
2024-05-31,26,0,2025-05-21 10:09:13.846153728,2025-08-22 12:00:00,0.021929715118444167,0.0
2024-06-03,26,0,2025-05-27 11:04:36.923076864,2025-08-27 00:00:00,0.021925246138997437,0.0
2024-06-04,26,0,2025-05-15 22:09:13.846153728,2025-09-01 00:00:00,0.02186250995856092,0.0
2024-06-05,26,0,2025-06-05 11:04:36.923076864,2025-09-06 12:00:00,0.02186619593646661,0.0
2024-06-06,26,1,2025-07-07 03:41:32.307692288,2025-09-07 00:00:00,0.021949975822531203,0.038461538461538464
2024-06-07,26,1,2025-06-07 06:27:41.538461440,2025-09-05 12:00:00,0.021885825846958914,0.038461538461538464
2024-06-10,26,1,2025-05-21 16:36:55.384615424,2025-09-07 00:00:00,0.02185021192546175,0.038461538461538464
2024-06-11,26,1,2025-06-29 05:32:18.461538560,2025-09-13 00:00:00,0.0218858838163555,0.038461538461538464
2024-06-12,26,2,2025-07-17 02:46:09.230769152,2025-09-26 12:00:00,0.021950807522777036,0.07692307692307693
2024-06-13,26,2,2025-07-19 05:32:18.461538560,2025-09-20 00:00:00,0.021949544920819263,0.07692307692307693
2024-06-14,26,2,2025-07-05 14:46:09.230769152,2025-09-29 12:00:00,0.021925670483975753,0.07692307692307693
2024-06-17,26,2,2025-07-26 21:13:50.769230848,2025-09-30 12:00:00,0.021991098624046003,0.07692307692307693
2024-06-18,26,2,2025-07-12 05:32:18.461538560,2025-10-03 00:00:00,0.022033760087662366,0.07692307692307693
2024-06-19,26,2,2025-07-09 17:32:18.461538560,2025-09-26 00:00:00,0.022022203742852877,0.07692307692307693
2024-06-20,26,2,2025-07-13 23:04:36.923076864,2025-10-06 00:00:00,0.02200954911017015,0.07692307692307693
2024-06-21,26,1,2025-07-12 13:50:46.153846272,2025-09-21 12:00:00,0.021923333189828587,0.038461538461538464
2024-06-24,26,1,2025-06-10 00:55:23.076923136,2025-09-18 12:00:00,0.021827561863041287,0.038461538461538464
2024-06-25,26,1,2025-06-14 05:32:18.461538560,2025-10-11 00:00:00,0.02178759293790213,0.038461538461538464
2024-06-26,26,1,2025-05-30 09:13:50.769230848,2025-10-08 12:00:00,0.0217849148452637,0.038461538461538464
2024-06-27,26,1,2025-05-17 20:18:27.692307712,2025-09-26 00:00:00,0.02174594491858434,0.038461538461538464
2024-06-28,26,1,2025-05-31 23:04:36.923076864,2025-09-24 12:00:00,0.02176108920532575,0.038461538461538464
2024-07-01,26,1,2025-06-17 03:41:32.307692288,2025-10-01 12:00:00,0.02170403554068017,0.038461538461538464
2024-07-02,26,1,2025-05-17 23:04:36.923076864,2025-10-07 00:00:00,0.021655614132647695,0.038461538461538464
2024-07-03,26,1,2025-06-16 13:50:46.153846272,2025-10-18 12:00:00,0.021681936670283446,0.038461538461538464
2024-07-04,26,1,2025-05-21 09:13:50.769230848,2025-10-24 00:00:00,0.02167305316593989,0.038461538461538464
2024-07-05,26,1,2025-05-27 14:46:09.230769152,2025-11-02 12:00:00,0.021613390075625148,0.038461538461538464
2024-07-08,26,1,2025-06-14 06:27:41.538461440,2025-11-06 00:00:00,0.021543702489100428,0.038461538461538464
2024-07-09,26,1,2025-06-15 01:50:46.153846272,2025-10-19 12:00:00,0.021478238156986504,0.038461538461538464
2024-07-10,26,1,2025-06-17 15:41:32.307692288,2025-11-03 12:00:00,0.02141770079414386,0.038461538461538464
2024-07-11,26,1,2025-06-21 03:41:32.307692288,2025-11-12 12:00:00,0.021381592753426566,0.038461538461538464
2024-07-12,26,2,2025-06-18 16:36:55.384615424,2025-11-08 12:00:00,0.021372006897435365,0.07692307692307693
2024-07-15,26,2,2025-06-23 12:00:00.000000000,2025-11-19 00:00:00,0.021337475467135516,0.07692307692307693
2024-07-16,26,1,2025-06-21 12:55:23.076923136,2025-11-16 12:00:00,0.021291735140086865,0.038461538461538464
2024-07-17,26,1,2025-06-22 07:23:04.615384576,2025-11-11 12:00:00,0.02125419581339988,0.038461538461538464
2024-07-18,26,1,2025-06-26 13:50:46.153846272,2025-11-21 12:00:00,0.0212265498099405,0.038461538461538464
2024-07-19,26,0,2025-06-27 07:23:04.615384576,2025-11-17 00:00:00,0.021200988590430295,0.0
2024-07-22,26,0,2025-07-02 03:41:32.307692288,2025-11-20 00:00:00,0.021181881343470953,0.0
2024-07-23,26,0,2025-07-04 13:50:46.153846272,2025-11-24 00:00:00,0.021156137668647792,0.0
2024-07-24,26,0,2025-07-03 02:46:09.230769152,2025-11-22 12:00:00,0.021114953219949918,0.0
2024-07-25,26,0,2025-07-09 08:18:27.692307712,2025-11-26 12:00:00,0.021078354311641016,0.0
2024-07-26,26,0,2025-07-08 00:55:23.076923136,2025-11-29 12:00:00,0.021021657234025517,0.0
2024-07-29,26,0,2025-07-10 18:27:41.538461440,2025-11-24 12:00:00,0.020970636673006804,0.0
2024-07-30,26,0,2025-07-09 02:46:09.230769152,2025-11-19 12:00:00,0.020911873238790304,0.0
2024-07-31,26,0,2025-07-11 00:00:00.000000000,2025-11-25 12:00:00,0.020869196282486128,0.0
2024-08-02,26,0,2025-07-15 09:13:50.769230848,2025-11-26 12:00:00,0.020883989784797736,0.0
2024-08-05,26,0,2025-07-22 00:55:23.076923136,2025-12-07 00:00:00,0.021027295787387594,0.0
2024-08-06,26,0,2025-08-04 05:32:18.461538560,2025-11-29 12:00:00,0.02106316886266573,0.0
2024-08-07,26,0,2025-08-06 05:32:18.461538560,2025-12-01 12:00:00,0.021036974694936553,0.0
2024-08-08,26,0,2025-08-07 13:50:46.153846272,2025-12-03 00:00:00,0.021011670991252455,0.0
2024-08-09,26,0,2025-08-10 01:50:46.153846272,2025-12-05 12:00:00,0.020966902122735033,0.0
2024-08-12,26,0,2025-08-12 08:18:27.692307712,2025-12-12 00:00:00,0.020912500727800657,0.0
2024-08-13,26,0,2025-08-13 20:18:27.692307712,2025-12-09 12:00:00,0.020852751550774963,0.0
2024-08-14,26,0,2025-08-15 15:41:32.307692288,2025-12-17 00:00:00,0.020790780785302124,0.0
2024-08-15,26,0,2025-08-17 12:55:23.076923136,2025-12-17 00:00:00,0.02075065171663743,0.0
2024-08-16,26,0,2025-08-08 00:00:00.000000000,2025-12-11 00:00:00,0.02072871107280245,0.0
2024-08-19,26,0,2025-08-07 02:46:09.230769152,2025-12-06 00:00:00,0.020731900139703843,0.0
2024-08-20,26,0,2025-08-19 12:55:23.076923136,2025-12-14 00:00:00,0.02069093447052322,0.0
2024-08-21,26,0,2025-08-06 20:18:27.692307712,2025-12-14 00:00:00,0.02067652401543227,0.0
2024-08-22,26,0,2025-08-04 11:04:36.923076864,2025-12-06 00:00:00,0.02064161136351842,0.0
2024-08-23,26,0,2025-07-27 04:36:55.384615424,2025-11-15 00:00:00,0.020642984886314237,0.0
2024-08-26,26,0,2025-07-19 15:41:32.307692288,2025-11-12 12:00:00,0.020642072294086697,0.0
2024-08-27,26,0,2025-07-06 02:46:09.230769152,2025-09-30 00:00:00,0.02063768517558756,0.0
2024-08-28,26,0,2025-06-23 14:46:09.230769152,2025-09-23 00:00:00,0.020635531384877566,0.0
2024-08-29,26,0,2025-06-12 15:41:32.307692288,2025-08-05 12:00:00,0.0206335453291054,0.0
2024-08-30,26,0,2025-05-08 21:13:50.769230848,2025-06-08 00:00:00,0.020661781521602866,0.0
2024-09-02,26,0,2025-05-19 06:27:41.538461440,2025-06-04 12:00:00,0.0205962217586441,0.0
2024-09-03,26,0,2025-05-23 08:18:27.692307712,2025-05-30 00:00:00,0.020525577737921345,0.0
2024-09-04,26,0,2025-05-12 05:32:18.461538560,2025-06-05 12:00:00,0.020478460471446268,0.0
2024-09-05,26,0,2025-05-22 09:13:50.769230848,2025-06-08 00:00:00,0.02041335950789487,0.0
2024-09-06,26,0,2025-05-28 21:13:50.769230848,2025-06-12 12:00:00,0.020402766340865637,0.0
2024-09-09,26,0,2025-06-07 07:23:04.615384576,2025-07-25 00:00:00,0.020348100424124344,0.0
2024-09-10,26,0,2025-06-17 05:32:18.461538560,2025-07-25 00:00:00,0.020330892686085456,0.0
2024-09-11,26,0,2025-06-26 14:46:09.230769152,2025-08-18 00:00:00,0.02028994801067207,0.0
2024-09-12,26,0,2025-06-13 19:23:04.615384576,2025-07-31 00:00:00,0.020251431324663068,0.0
2024-09-13,26,0,2025-06-18 04:36:55.384615424,2025-07-29 12:00:00,0.020202421353434124,0.0
2024-09-16,26,0,2025-06-18 21:13:50.769230848,2025-08-08 12:00:00,0.020155930222452545,0.0
2024-09-17,26,0,2025-06-16 09:13:50.769230848,2025-07-30 12:00:00,0.020110186858515382,0.0
2024-09-18,26,0,2025-06-03 18:27:41.538461440,2025-07-26 00:00:00,0.02004591611409429,0.0
2024-09-19,26,0,2025-06-07 18:27:41.538461440,2025-07-31 12:00:00,0.01999371249210692,0.0
2024-09-20,26,0,2025-06-07 13:50:46.153846272,2025-08-04 00:00:00,0.01994596212762548,0.0
2024-09-23,26,0,2025-06-23 03:41:32.307692288,2025-08-09 12:00:00,0.01988943446958225,0.0
2024-09-24,26,0,2025-06-15 01:50:46.153846272,2025-07-28 00:00:00,0.019866164991027748,0.0
2024-09-25,26,0,2025-06-14 14:46:09.230769152,2025-07-30 12:00:00,0.019818536638991364,0.0
2024-09-26,26,0,2025-06-09 12:00:00.000000000,2025-07-16 00:00:00,0.01978849467208654,0.0
2024-09-27,26,0,2025-06-05 15:41:32.307692288,2025-08-01 00:00:00,0.019779097445152903,0.0
2024-09-30,26,0,2025-06-06 13:50:46.153846272,2025-08-02 00:00:00,0.019743549222549728,0.0
2024-10-01,26,0,2025-06-11 12:00:00.000000000,2025-08-07 12:00:00,0.019715750081117915,0.0
2024-10-02,26,0,2025-06-11 15:41:32.307692288,2025-08-04 12:00:00,0.019684699546076816,0.0
2024-10-03,26,0,2025-06-16 00:00:00.000000000,2025-08-04 00:00:00,0.019649736729227985,0.0
2024-10-04,26,0,2025-06-15 14:46:09.230769152,2025-08-11 00:00:00,0.019609724548316557,0.0
2024-10-07,26,0,2025-06-26 10:09:13.846153728,2025-08-28 12:00:00,0.019500850060003242,0.0
2024-10-08,26,0,2025-06-26 23:04:36.923076864,2025-08-16 12:00:00,0.019463054895905624,0.0
2024-10-09,26,0,2025-07-05 23:04:36.923076864,2025-09-08 12:00:00,0.019405953915085056,0.0
2024-10-10,26,0,2025-07-01 09:13:50.769230848,2025-08-31 00:00:00,0.019358561146951878,0.0
2024-10-11,26,0,2025-07-08 10:09:13.846153728,2025-09-10 00:00:00,0.019299749217072757,0.0
2024-10-14,26,0,2025-07-10 12:55:23.076923136,2025-08-27 00:00:00,0.01925369573431223,0.0
2024-10-15,26,0,2025-07-22 10:09:13.846153728,2025-09-13 00:00:00,0.01920433648664139,0.0
2024-10-16,26,0,2025-07-27 23:04:36.923076864,2025-10-02 12:00:00,0.019151263569033277,0.0
2024-10-17,26,0,2025-07-29 16:36:55.384615424,2025-09-26 00:00:00,0.019104762868022533,0.0
2024-10-18,26,0,2025-08-01 22:09:13.846153728,2025-10-03 12:00:00,0.019054729408051287,0.0
2024-10-21,26,0,2025-08-09 04:36:55.384615424,2025-10-17 12:00:00,0.019006339658137764,0.0
2024-10-22,26,0,2025-08-15 03:41:32.307692288,2025-11-04 12:00:00,0.018962705240944924,0.0
2024-10-23,26,0,2025-08-21 01:50:46.153846272,2025-10-31 12:00:00,0.018924913504878366,0.0
2024-10-24,26,0,2025-08-21 07:23:04.615384576,2025-11-06 00:00:00,0.018883157529630636,0.0
2024-10-25,26,0,2025-08-23 12:55:23.076923136,2025-11-09 12:00:00,0.01885943559150522,0.0
2024-10-28,26,0,2025-08-29 02:46:09.230769152,2025-11-21 00:00:00,0.018828417831500775,0.0
2024-10-29,26,0,2025-08-31 04:36:55.384615424,2025-11-30 12:00:00,0.018807999130894232,0.0
2024-10-30,26,0,2025-09-06 05:32:18.461538560,2025-12-13 00:00:00,0.018831823155434992,0.0
2024-10-31,26,0,2025-09-18 00:00:00.000000000,2025-12-16 00:00:00,0.0189290516144209,0.0
2024-11-01,26,0,2025-09-07 02:46:09.230769152,2026-01-05 12:00:00,0.018944432038078274,0.0
2024-11-04,26,0,2025-09-11 11:04:36.923076864,2026-01-01 12:00:00,0.0189910894676298,0.0
2024-11-05,26,0,2025-09-18 08:18:27.692307712,2026-01-24 00:00:00,0.019032499375567422,0.0
2024-11-06,26,0,2025-10-05 13:50:46.153846272,2026-02-01 00:00:00,0.019086437887170415,0.0
2024-11-07,26,0,2025-10-12 02:46:09.230769152,2026-02-16 12:00:00,0.019098264681323848,0.0
2024-11-08,26,0,2025-09-28 21:13:50.769230848,2026-02-11 00:00:00,0.019099231253830482,0.0
2024-11-11,26,0,2025-10-03 16:36:55.384615424,2026-02-03 00:00:00,0.019101628142903004,0.0
2024-11-12,26,0,2025-10-20 10:09:13.846153728,2026-02-24 12:00:00,0.01921383225178125,0.0
2024-11-13,26,0,2025-10-06 12:55:23.076923136,2026-02-22 00:00:00,0.019250436411357045,0.0
2024-11-14,26,0,2025-10-08 08:18:27.692307712,2026-02-24 12:00:00,0.019269713394735048,0.0
2024-11-15,26,0,2025-10-10 06:27:41.538461440,2026-02-28 00:00:00,0.019312675488189983,0.0
2024-11-18,26,0,2025-10-20 20:18:27.692307712,2026-03-03 12:00:00,0.01936715468194489,0.0
2024-11-19,26,0,2025-10-30 12:55:23.076923136,2026-03-04 00:00:00,0.01943438497325565,0.0
2024-11-20,26,0,2025-11-03 10:09:13.846153728,2026-03-11 00:00:00,0.019483611300432743,0.0
2024-11-21,26,0,2025-11-30 21:13:50.769230848,2026-03-16 12:00:00,0.019539116894747546,0.0
2024-11-22,26,0,2025-11-23 15:41:32.307692288,2026-03-19 00:00:00,0.019486578713686083,0.0
2024-11-25,26,0,2025-12-05 13:50:46.153846272,2026-03-30 12:00:00,0.019492463371628015,0.0
2024-11-26,26,0,2025-11-28 08:18:27.692307712,2026-03-31 12:00:00,0.019440341414055935,0.0
2024-11-27,26,0,2025-11-21 08:18:27.692307712,2026-03-28 12:00:00,0.019442493082121336,0.0
2024-11-28,26,0,2025-11-24 02:46:09.230769152,2026-04-04 00:00:00,0.01941365953439557,0.0
2024-11-29,26,0,2025-11-25 14:46:09.230769152,2026-04-06 00:00:00,0.019386867867674438,0.0
2024-12-02,26,0,2025-12-04 22:09:13.846153728,2026-04-05 00:00:00,0.019339839065331106,0.0
2024-12-03,26,0,2025-12-05 23:04:36.923076864,2026-04-02 12:00:00,0.01931573967650404,0.0
2024-12-04,26,0,2025-12-06 01:50:46.153846272,2026-04-01 12:00:00,0.019251528612489188,0.0
2024-12-05,26,0,2025-12-07 20:18:27.692307712,2026-04-09 00:00:00,0.019214967048329177,0.0
2024-12-06,26,0,2025-11-09 02:46:09.230769152,2026-04-03 12:00:00,0.0191862989964171,0.0
2024-12-09,26,0,2025-11-09 13:50:46.153846272,2026-04-02 12:00:00,0.019129834727570218,0.0
2024-12-10,26,0,2025-11-28 00:00:00.000000000,2026-04-04 00:00:00,0.019110019342892644,0.0
2024-12-11,26,0,2025-11-11 06:27:41.538461440,2026-04-05 00:00:00,0.01906916653475506,0.0
2024-12-12,26,0,2025-11-29 13:50:46.153846272,2026-04-07 00:00:00,0.019041792145491513,0.0
2024-12-13,26,0,2025-12-01 03:41:32.307692288,2026-04-14 00:00:00,0.01900660045810522,0.0
2024-12-16,26,0,2025-12-03 04:36:55.384615424,2026-04-15 12:00:00,0.018968061019602335,0.0
2024-12-17,26,0,2025-12-03 02:46:09.230769152,2026-04-16 00:00:00,0.0189456996739461,0.0
2024-12-18,26,0,2025-12-04 05:32:18.461538560,2026-04-18 12:00:00,0.018912229632936255,0.0
2024-12-19,26,0,2025-12-04 16:36:55.384615424,2026-04-17 12:00:00,0.01893477021236529,0.0
2024-12-20,26,0,2025-12-06 16:36:55.384615424,2026-04-26 00:00:00,0.018990360476377484,0.0
2024-12-23,26,0,2025-12-16 18:27:41.538461440,2026-04-29 12:00:00,0.019039726014910767,0.0
2024-12-27,26,0,2025-12-19 07:23:04.615384576,2026-05-04 00:00:00,0.019032624344916274,0.0
2024-12-30,26,0,2025-12-20 13:50:46.153846272,2026-05-03 00:00:00,0.019041824661764253,0.0
2025-01-03,26,0,2025-12-23 17:32:18.461538560,2026-05-06 12:00:00,0.01903893606033464,0.0
2025-01-06,26,0,2026-01-04 02:46:09.230769152,2026-05-09 12:00:00,0.0190054110532143,0.0
2025-01-07,26,0,2025-12-26 04:36:55.384615424,2026-05-15 12:00:00,0.01896834363424792,0.0
2025-01-08,26,0,2026-01-05 14:46:09.230769152,2026-05-14 12:00:00,0.018930886449339497,0.0
2025-01-09,26,0,2026-01-06 04:36:55.384615424,2026-05-13 00:00:00,0.01889551568109588,0.0
2025-01-10,26,0,2026-01-08 04:36:55.384615424,2026-05-19 00:00:00,0.018869841251825305,0.0
2025-01-13,26,0,2026-01-10 12:00:00.000000000,2026-05-18 00:00:00,0.018883259599680256,0.0
2025-01-14,26,0,2026-01-11 07:23:04.615384576,2026-05-18 12:00:00,0.01889318462383614,0.0
2025-01-15,26,0,2026-01-13 01:50:46.153846272,2026-05-28 12:00:00,0.01886757631444918,0.0
2025-01-16,26,0,2026-01-13 00:55:23.076923136,2026-05-27 00:00:00,0.018821581133462682,0.0
2025-01-17,26,0,2026-01-13 13:50:46.153846272,2026-05-27 12:00:00,0.01879546799376359,0.0
2025-01-20,26,0,2026-01-15 15:41:32.307692288,2026-05-30 00:00:00,0.01877759452296361,0.0
2025-01-21,26,0,2026-01-17 16:36:55.384615424,2026-06-01 00:00:00,0.018798377532660428,0.0
2025-01-22,26,0,2026-01-17 22:09:13.846153728,2026-05-26 12:00:00,0.018803252710165308,0.0
2025-01-23,26,0,2026-01-21 10:09:13.846153728,2026-05-28 00:00:00,0.018837471266539407,0.0
2025-01-24,26,0,2026-01-22 21:13:50.769230848,2026-06-03 12:00:00,0.018826153294614192,0.0
2025-01-27,26,0,2026-01-26 00:00:00.000000000,2026-06-05 00:00:00,0.018813681773655538,0.0
2025-01-28,26,0,2026-02-09 00:00:00.000000000,2026-06-03 12:00:00,0.01880721365935356,0.0
2025-01-29,26,0,2026-02-13 14:46:09.230769152,2026-06-05 12:00:00,0.01878915228187745,0.0
2025-01-30,26,0,2026-01-28 18:27:41.538461440,2026-06-03 12:00:00,0.018773173687665415,0.0
2025-01-31,26,0,2026-01-29 14:46:09.230769152,2026-06-04 00:00:00,0.018771870280828305,0.0
2025-02-03,26,0,2026-02-17 04:36:55.384615424,2026-06-08 12:00:00,0.018738179099946965,0.0
2025-02-04,26,0,2026-02-02 11:04:36.923076864,2026-06-07 12:00:00,0.018717743481646832,0.0
2025-02-05,26,0,2026-02-03 03:41:32.307692288,2026-06-10 00:00:00,0.018702251638686614,0.0
2025-02-06,26,0,2026-02-09 01:50:46.153846272,2026-06-14 12:00:00,0.01876536494798747,0.0
2025-02-07,26,0,2026-01-25 23:04:36.923076864,2026-06-12 12:00:00,0.018780948078605142,0.0
2025-02-10,26,0,2026-02-10 05:32:18.461538560,2026-06-15 12:00:00,0.018755566860846173,0.0
2025-02-11,26,0,2026-02-22 23:04:36.923076864,2026-06-09 00:00:00,0.0187198488207109,0.0
2025-02-12,26,0,2026-02-26 14:46:09.230769152,2026-06-12 00:00:00,0.018729381773194404,0.0
2025-02-13,26,0,2026-03-26 23:04:36.923076864,2026-06-05 12:00:00,0.018741129845168538,0.0
2025-02-14,26,0,2026-03-28 05:32:18.461538560,2026-06-03 00:00:00,0.018714663899449598,0.0
2025-02-17,26,0,2026-03-12 04:36:55.384615424,2026-05-23 00:00:00,0.018703195592034337,0.0
2025-02-18,26,0,2026-03-23 12:55:23.076923136,2026-05-31 00:00:00,0.018679047120649044,0.0
2025-02-19,26,0,2026-03-08 04:36:55.384615424,2026-05-27 00:00:00,0.018662086887085757,0.0
2025-02-20,26,0,2026-03-05 00:00:00.000000000,2026-05-23 12:00:00,0.018611966102727532,0.0
2025-02-21,26,0,2026-03-03 17:32:18.461538560,2026-06-01 00:00:00,0.018576079262436554,0.0
2025-02-24,26,0,2026-03-20 00:00:00.000000000,2026-05-23 12:00:00,0.01850397122140823,0.0
2025-02-25,26,0,2026-03-18 01:50:46.153846272,2026-05-23 00:00:00,0.018475669121302083,0.0
2025-02-26,26,0,2026-03-20 03:41:32.307692288,2026-06-02 00:00:00,0.018463823984070486,0.0
2025-02-27,26,0,2026-03-21 03:41:32.307692288,2026-06-01 12:00:00,0.018440711924837688,0.0
2025-02-28,26,0,2026-03-19 23:04:36.923076864,2026-05-31 12:00:00,0.018398043017529522,0.0
2025-03-03,26,0,2026-03-20 15:41:32.307692288,2026-05-30 00:00:00,0.018364838497978833,0.0
2025-03-04,26,0,2026-03-19 14:46:09.230769152,2026-06-01 00:00:00,0.01832433199277286,0.0
2025-03-05,26,0,2026-03-18 05:32:18.461538560,2026-05-28 12:00:00,0.018271576201141816,0.0
2025-03-06,26,0,2026-03-20 05:32:18.461538560,2026-05-21 12:00:00,0.018215929620556442,0.0
2025-03-07,26,0,2026-03-21 15:41:32.307692288,2026-06-04 00:00:00,0.018171458419924368,0.0
2025-03-10,26,0,2026-03-20 23:04:36.923076864,2026-06-05 00:00:00,0.01816234302469607,0.0
2025-03-11,26,0,2026-03-13 08:18:27.692307712,2026-06-07 00:00:00,0.018256918234942427,0.0
2025-03-12,26,0,2026-03-05 06:27:41.538461440,2026-06-09 00:00:00,0.018270673508239504,0.0
2025-03-13,26,0,2026-02-24 12:00:00.000000000,2026-06-01 12:00:00,0.01826781643562632,0.0
2025-03-14,26,0,2026-02-19 09:13:50.769230848,2026-06-03 12:00:00,0.018234090973153472,0.0
