t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,bubble_confidence
2022-03-22,26,0,2023-06-07 00:00:00.000000000,2023-08-04 00:00:00,0.033579488448186055,0.0
2022-03-29,26,0,2023-05-30 09:13:50.769230848,2023-08-11 00:00:00,0.03329810631491802,0.0
2022-04-05,26,0,2023-05-18 14:46:09.230769152,2023-08-18 00:00:00,0.03311695442920086,0.0
2022-04-12,26,0,2023-05-18 13:50:46.153846272,2023-08-25 00:00:00,0.032860884961067545,0.0
2022-04-21,26,0,2023-05-19 01:50:46.153846272,2023-09-03 00:00:00,0.03245854576402643,0.0
2022-04-28,26,0,2023-05-25 10:09:13.846153728,2023-09-10 00:00:00,0.031993182554926954,0.0
2022-05-05,26,0,2023-06-01 03:41:32.307692288,2023-09-17 00:00:00,0.03166870228189276,0.0
2022-05-12,26,0,2023-06-14 23:04:36.923076864,2023-09-24 00:00:00,0.03172934893233575,0.0
2022-05-19,26,0,2023-06-23 19:23:04.615384576,2023-10-01 00:00:00,0.03142389188168039,0.0
2022-05-27,26,0,2023-07-03 18:27:41.538461440,2023-10-09 00:00:00,0.030946000501125066,0.0
2022-06-03,26,0,2023-07-01 12:00:00.000000000,2023-10-16 00:00:00,0.03048504146957907,0.0
2022-06-13,26,0,2023-06-26 12:55:23.076923136,2023-10-26 00:00:00,0.030208033560925437,0.0
2022-06-20,26,0,2023-07-14 05:32:18.461538560,2023-11-02 00:00:00,0.030421857251167035,0.0
2022-06-27,26,0,2023-07-21 02:46:09.230769152,2023-11-09 00:00:00,0.030314268310495402,0.0
2022-07-04,26,0,2023-07-27 13:50:46.153846272,2023-11-16 00:00:00,0.029966352615667595,0.0
2022-07-11,26,0,2023-08-20 14:46:09.230769152,2023-11-23 00:00:00,0.029782707909554743,0.0
2022-07-18,26,0,2023-08-09 00:00:00.000000000,2023-11-30 00:00:00,0.02949360239909416,0.0
2022-07-25,26,0,2023-08-08 16:36:55.384615424,2023-12-07 00:00:00,0.029675290707790285,0.0
2022-08-02,26,0,2023-07-31 10:09:13.846153728,2023-12-13 12:00:00,0.03002901519286838,0.0
2022-08-09,26,0,2023-08-05 06:27:41.538461440,2023-11-18 00:00:00,0.030261507165403108,0.0
2022-08-16,26,0,2023-08-28 04:36:55.384615424,2023-10-31 00:00:00,0.030291861533118948,0.0
2022-08-23,26,0,2023-09-06 19:23:04.615384576,2023-10-27 12:00:00,0.029935948604167182,0.0
2022-08-30,26,0,2023-09-03 10:09:13.846153728,2023-10-10 12:00:00,0.0297278607116522,0.0
2022-09-06,26,0,2023-08-28 06:27:41.538461440,2023-11-17 00:00:00,0.029847502709704585,0.0
2022-09-13,26,0,2023-08-17 06:27:41.538461440,2023-11-15 00:00:00,0.029501817225551293,0.0
2022-09-20,26,0,2023-08-18 13:50:46.153846272,2023-12-02 00:00:00,0.02918973167963452,0.0
2022-09-27,26,0,2023-09-14 05:32:18.461538560,2024-01-29 12:00:00,0.029441486394754517,0.0
2022-10-04,26,0,2023-09-06 18:27:41.538461440,2024-02-15 00:00:00,0.029617034694320813,0.0
2022-10-11,26,0,2023-09-13 03:41:32.307692288,2024-02-23 00:00:00,0.029614794338509318,0.0
2022-10-18,26,0,2023-09-01 23:04:36.923076864,2024-03-01 00:00:00,0.029298889439943878,0.0
2022-10-25,26,0,2023-09-07 12:55:23.076923136,2024-03-08 00:00:00,0.02882264819303296,0.0
2022-11-01,26,0,2023-09-10 11:04:36.923076864,2024-03-15 00:00:00,0.0285187706496094,0.0
2022-11-08,26,0,2023-09-18 23:04:36.923076864,2024-03-22 00:00:00,0.028385936676718907,0.0
2022-11-15,26,0,2023-09-26 18:27:41.538461440,2024-03-16 12:00:00,0.02902931999071278,0.0
2022-11-22,26,0,2023-10-08 13:50:46.153846272,2024-03-31 12:00:00,0.029378898514255236,0.0
2022-11-29,26,0,2024-01-26 12:00:00.000000000,2024-04-12 00:00:00,0.02974450009223701,0.0
2022-12-06,26,0,2024-02-11 11:04:36.923076864,2024-04-10 00:00:00,0.02963151536123882,0.0
2022-12-13,26,0,2024-02-24 23:04:36.923076864,2024-04-08 12:00:00,0.029757305651613233,0.0
2022-12-20,26,0,2024-03-02 07:23:04.615384576,2024-04-24 12:00:00,0.029659924668128505,0.0
2022-12-28,26,0,2024-03-12 18:27:41.538461440,2024-05-04 12:00:00,0.029371767302022518,0.0
2023-01-05,26,0,2024-03-01 15:41:32.307692288,2024-05-03 00:00:00,0.028828588941735796,0.0
2023-01-12,26,0,2024-03-01 00:00:00.000000000,2024-05-12 00:00:00,0.02823824174439065,0.0
2023-01-19,26,0,2024-03-16 22:09:13.846153728,2024-05-23 00:00:00,0.02804800086711267,0.0
2023-01-26,26,0,2024-02-24 19:23:04.615384576,2024-05-08 00:00:00,0.02773703875382433,0.0
2023-02-02,26,0,2024-02-22 12:55:23.076923136,2024-05-02 12:00:00,0.02730302016469638,0.0
2023-02-09,26,0,2024-02-17 16:36:55.384615424,2024-04-18 00:00:00,0.026764375934414733,0.0
2023-02-16,26,0,2024-02-03 16:36:55.384615424,2024-03-06 00:00:00,0.02620472363414321,0.0
2023-02-23,26,0,2024-02-01 17:32:18.461538560,2024-02-29 00:00:00,0.026036891802508892,0.0
2023-03-02,26,0,2024-01-02 20:18:27.692307712,2024-01-15 00:00:00,0.025999012928263766,0.0
2023-03-09,26,0,2023-12-12 17:32:18.461538560,2023-12-29 00:00:00,0.025769059381139818,0.0
2023-03-16,26,0,2023-10-18 09:13:50.769230848,2023-11-10 12:00:00,0.026069692736105172,0.0
2023-03-23,26,0,2023-10-29 07:23:04.615384576,2023-11-01 12:00:00,0.026172479855534076,0.0
2023-03-30,26,0,2023-10-27 04:36:55.384615424,2023-11-06 00:00:00,0.026284814020341565,0.0
2023-04-06,26,0,2023-10-27 10:09:13.846153728,2023-11-10 00:00:00,0.02634196847228069,0.0
2023-04-17,26,1,2023-11-11 15:41:32.307692288,2023-11-30 12:00:00,0.026413583451979226,0.038461538461538464
2023-04-24,26,0,2023-12-06 12:00:00.000000000,2023-12-21 00:00:00,0.026183131771785915,0.0
2023-05-02,26,1,2024-01-12 18:27:41.538461440,2024-01-07 00:00:00,0.025872831094602786,0.038461538461538464
2023-05-09,26,1,2024-03-02 15:41:32.307692288,2024-02-04 00:00:00,0.02583625138062869,0.038461538461538464
2023-05-16,26,1,2024-03-26 02:46:09.230769152,2024-02-25 00:00:00,0.025797108562774264,0.038461538461538464
2023-05-24,26,1,2024-04-13 16:36:55.384615424,2024-04-06 00:00:00,0.025713093560511956,0.038461538461538464
2023-06-01,26,1,2024-03-24 07:23:04.615384576,2024-04-01 00:00:00,0.02547814501207163,0.038461538461538464
2023-06-08,26,1,2024-04-07 11:04:36.923076864,2024-04-27 00:00:00,0.025177376746618376,0.038461538461538464
2023-06-15,26,1,2024-05-09 18:27:41.538461440,2024-07-17 00:00:00,0.02511044305044188,0.038461538461538464
2023-06-22,26,1,2024-05-26 18:27:41.538461440,2024-09-08 00:00:00,0.0250587462419478,0.038461538461538464
2023-06-29,26,0,2024-06-18 11:04:36.923076864,2024-09-02 12:00:00,0.02508509446957695,0.0
2023-07-06,26,0,2024-06-20 02:46:09.230769152,2024-10-02 00:00:00,0.024809289119242493,0.0
2023-07-13,26,0,2024-07-18 10:09:13.846153728,2024-10-18 00:00:00,0.024761396646395865,0.0
2023-07-20,26,0,2024-08-09 12:55:23.076923136,2024-11-14 12:00:00,0.024758594230083385,0.0
2023-07-27,26,0,2024-07-21 08:18:27.692307712,2024-11-24 00:00:00,0.024779240195725118,0.0
2023-08-04,26,0,2024-08-02 07:23:04.615384576,2024-12-11 00:00:00,0.024719249301241662,0.0
2023-08-11,26,0,2024-08-21 13:50:46.153846272,2024-12-16 00:00:00,0.024512884994888042,0.0
2023-08-18,26,0,2024-08-28 08:18:27.692307712,2024-12-30 00:00:00,0.02441842774259822,0.0
2023-08-25,26,0,2024-09-01 10:09:13.846153728,2025-01-05 00:00:00,0.024417376108624538,0.0
2023-09-01,26,0,2024-09-30 12:55:23.076923136,2025-01-11 12:00:00,0.024438734655608467,0.0
2023-09-08,26,0,2024-10-15 09:13:50.769230848,2025-01-16 12:00:00,0.02426428992442568,0.0
2023-09-15,26,0,2024-10-05 16:36:55.384615424,2025-01-22 00:00:00,0.023958165523662606,0.0
2023-09-22,26,0,2024-10-02 06:27:41.538461440,2025-01-27 00:00:00,0.023763536511996173,0.0
2023-09-29,26,0,2024-10-08 07:23:04.615384576,2025-02-06 12:00:00,0.023669964986975198,0.0
2023-10-06,26,0,2024-12-07 22:09:13.846153728,2025-02-17 00:00:00,0.023744701206361747,0.0
2023-10-13,26,0,2024-11-29 07:23:04.615384576,2025-02-24 00:00:00,0.023555886177371428,0.0
2023-10-20,26,0,2025-01-11 14:46:09.230769152,2025-03-03 00:00:00,0.023378558637776048,0.0
2023-10-27,26,0,2025-02-15 11:04:36.923076864,2025-03-10 00:00:00,0.023408170116714186,0.0
2023-11-03,26,0,2025-01-25 17:32:18.461538560,2025-03-17 00:00:00,0.023261659971905532,0.0
2023-11-10,26,0,2025-02-10 18:27:41.538461440,2025-03-24 00:00:00,0.023186958356641453,0.0
2023-11-17,26,0,2024-11-16 23:04:36.923076864,2024-10-28 00:00:00,0.023196035469688087,0.0
2023-11-24,26,0,2024-10-21 19:23:04.615384576,2024-09-01 00:00:00,0.023109972606979032,0.0
2023-12-01,26,0,2024-10-02 18:27:41.538461440,2024-08-15 00:00:00,0.02303565416073037,0.0
2023-12-08,26,0,2024-09-14 17:32:18.461538560,2024-07-27 00:00:00,0.023015575713379567,0.0
2023-12-15,26,0,2024-09-11 19:23:04.615384576,2024-07-19 12:00:00,0.02298302804503344,0.0
2023-12-22,26,0,2024-09-17 22:09:13.846153728,2024-07-14 00:00:00,0.022783943468589692,0.0
2024-01-04,26,0,2024-09-17 18:27:41.538461440,2024-07-10 00:00:00,0.022551213814476063,0.0
2024-01-11,26,0,2024-09-15 05:32:18.461538560,2024-07-15 00:00:00,0.02233908522915745,0.0
2024-01-18,26,0,2024-09-01 03:41:32.307692288,2024-07-10 12:00:00,0.02218570559429298,0.0
2024-01-25,26,0,2024-08-31 21:13:50.769230848,2024-07-12 12:00:00,0.02206503543940254,0.0
2024-02-01,26,0,2024-09-19 00:00:00.000000000,2024-07-25 12:00:00,0.02195971019749051,0.0
2024-02-08,26,0,2024-10-05 12:55:23.076923136,2024-08-14 00:00:00,0.02178869971912952,0.0
2024-02-15,26,0,2024-10-28 03:41:32.307692288,2024-08-30 12:00:00,0.021761972356082612,0.0
2024-02-22,26,0,2024-10-16 18:27:41.538461440,2024-09-05 12:00:00,0.021626733941988482,0.0
2024-02-29,26,0,2024-11-23 02:46:09.230769152,2024-10-18 12:00:00,0.0216219254708609,0.0
2024-03-07,26,0,2024-11-25 08:18:27.692307712,2024-10-27 00:00:00,0.021519607342969333,0.0
2024-03-14,26,0,2024-12-24 18:27:41.538461440,2024-11-29 12:00:00,0.021540791026294234,0.0
2024-03-21,26,0,2025-01-17 02:46:09.230769152,2025-01-15 12:00:00,0.021557716240505367,0.0
2024-03-28,26,0,2025-02-15 07:23:04.615384576,2025-03-25 12:00:00,0.02167529819920063,0.0
2024-04-08,26,0,2025-03-15 17:32:18.461538560,2025-05-03 12:00:00,0.021842369271637588,0.0
2024-04-15,26,0,2025-03-13 08:18:27.692307712,2025-04-11 12:00:00,0.021707069551855165,0.0
2024-04-22,26,0,2025-03-18 21:13:50.769230848,2025-05-07 12:00:00,0.021625843789848682,0.0
2024-04-29,26,0,2025-03-24 20:18:27.692307712,2025-06-09 00:00:00,0.02156504194668178,0.0
2024-05-07,26,0,2025-04-30 00:55:23.076923136,2025-07-10 12:00:00,0.021641356277071363,0.0
2024-05-15,26,1,2025-04-16 15:41:32.307692288,2025-07-25 12:00:00,0.021962143315010788,0.038461538461538464
2024-05-23,26,2,2025-05-09 12:00:00.000000000,2025-08-09 12:00:00,0.02203891172386639,0.07692307692307693
2024-05-30,26,0,2025-05-02 03:41:32.307692288,2025-08-17 00:00:00,0.021909001767632268,0.0
2024-06-06,26,1,2025-07-07 03:41:32.307692288,2025-09-07 00:00:00,0.021949975822531203,0.038461538461538464
2024-06-13,26,2,2025-07-19 05:32:18.461538560,2025-09-20 00:00:00,0.021949544920819263,0.07692307692307693
2024-06-20,26,2,2025-07-13 23:04:36.923076864,2025-10-06 00:00:00,0.02200954911017015,0.07692307692307693
2024-06-27,26,1,2025-05-17 20:18:27.692307712,2025-09-26 00:00:00,0.02174594491858434,0.038461538461538464
2024-07-04,26,1,2025-05-21 09:13:50.769230848,2025-10-24 00:00:00,0.02167305316593989,0.038461538461538464
2024-07-11,26,1,2025-06-21 03:41:32.307692288,2025-11-12 12:00:00,0.021381592753426566,0.038461538461538464
2024-07-18,26,1,2025-06-26 13:50:46.153846272,2025-11-21 12:00:00,0.0212265498099405,0.038461538461538464
2024-07-25,26,0,2025-07-09 08:18:27.692307712,2025-11-26 12:00:00,0.021078354311641016,0.0
2024-08-02,26,0,2025-07-15 09:13:50.769230848,2025-11-26 12:00:00,0.020883989784797736,0.0
2024-08-09,26,0,2025-08-10 01:50:46.153846272,2025-12-05 12:00:00,0.020966902122735033,0.0
2024-08-16,26,0,2025-08-08 00:00:00.000000000,2025-12-11 00:00:00,0.02072871107280245,0.0
2024-08-23,26,0,2025-07-27 04:36:55.384615424,2025-11-15 00:00:00,0.020642984886314237,0.0
2024-08-30,26,0,2025-05-08 21:13:50.769230848,2025-06-08 00:00:00,0.020661781521602866,0.0
2024-09-06,26,0,2025-05-28 21:13:50.769230848,2025-06-12 12:00:00,0.020402766340865637,0.0
2024-09-13,26,0,2025-06-18 04:36:55.384615424,2025-07-29 12:00:00,0.020202421353434124,0.0
2024-09-20,26,0,2025-06-07 13:50:46.153846272,2025-08-04 00:00:00,0.01994596212762548,0.0
2024-09-27,26,0,2025-06-05 15:41:32.307692288,2025-08-01 00:00:00,0.019779097445152903,0.0
2024-10-04,26,0,2025-06-15 14:46:09.230769152,2025-08-11 00:00:00,0.019609724548316557,0.0
2024-10-11,26,0,2025-07-08 10:09:13.846153728,2025-09-10 00:00:00,0.019299749217072757,0.0
2024-10-18,26,0,2025-08-01 22:09:13.846153728,2025-10-03 12:00:00,0.019054729408051287,0.0
2024-10-25,26,0,2025-08-23 12:55:23.076923136,2025-11-09 12:00:00,0.01885943559150522,0.0
2024-11-01,26,0,2025-09-07 02:46:09.230769152,2026-01-05 12:00:00,0.018944432038078274,0.0
2024-11-08,26,0,2025-09-28 21:13:50.769230848,2026-02-11 00:00:00,0.019099231253830482,0.0
2024-11-15,26,0,2025-10-10 06:27:41.538461440,2026-02-28 00:00:00,0.019312675488189983,0.0
2024-11-22,26,0,2025-11-23 15:41:32.307692288,2026-03-19 00:00:00,0.019486578713686083,0.0
2024-11-29,26,0,2025-11-25 14:46:09.230769152,2026-04-06 00:00:00,0.019386867867674438,0.0
2024-12-06,26,0,2025-11-09 02:46:09.230769152,2026-04-03 12:00:00,0.0191862989964171,0.0
2024-12-13,26,0,2025-12-01 03:41:32.307692288,2026-04-14 00:00:00,0.01900660045810522,0.0
2024-12-20,26,0,2025-12-06 16:36:55.384615424,2026-04-26 00:00:00,0.018990360476377484,0.0
2025-01-06,26,0,2026-01-04 02:46:09.230769152,2026-05-09 12:00:00,0.0190054110532143,0.0
2025-01-13,26,0,2026-01-10 12:00:00.000000000,2026-05-18 00:00:00,0.018883259599680256,0.0
2025-01-20,26,0,2026-01-15 15:41:32.307692288,2026-05-30 00:00:00,0.01877759452296361,0.0
2025-01-27,26,0,2026-01-26 00:00:00.000000000,2026-06-05 00:00:00,0.018813681773655538,0.0
2025-02-03,26,0,2026-02-17 04:36:55.384615424,2026-06-08 12:00:00,0.018738179099946965,0.0
2025-02-10,26,0,2026-02-10 05:32:18.461538560,2026-06-15 12:00:00,0.018755566860846173,0.0
2025-02-17,26,0,2026-03-12 04:36:55.384615424,2026-05-23 00:00:00,0.018703195592034337,0.0
2025-02-24,26,0,2026-03-20 00:00:00.000000000,2026-05-23 12:00:00,0.01850397122140823,0.0
2025-03-03,26,0,2026-03-20 15:41:32.307692288,2026-05-30 00:00:00,0.018364838497978833,0.0
2025-03-10,26,0,2026-03-20 23:04:36.923076864,2026-06-05 00:00:00,0.01816234302469607,0.0
2025-03-17,26,0,2026-02-12 23:04:36.923076864,2026-05-20 00:00:00,0.018183910092235498,0.0
2025-03-24,26,0,2026-02-07 16:36:55.384615424,2026-05-17 12:00:00,0.01798120553200279,0.0
2025-03-31,26,0,2026-01-18 02:46:09.230769152,2026-01-16 12:00:00,0.017899482558375857,0.0
2025-04-07,26,0,2025-11-07 10:09:13.846153728,2025-09-10 12:00:00,0.020242523097145117,0.0
2025-04-14,26,0,2025-09-20 10:09:13.846153728,2025-08-15 12:00:00,0.023154942335022462,0.0
2025-04-23,26,0,2025-09-16 17:32:18.461538560,2025-07-26 00:00:00,0.02348663279668126,0.0
2025-04-30,26,0,2025-09-22 03:41:32.307692288,2025-08-09 12:00:00,0.02337181892254832,0.0
2025-05-08,26,0,2025-09-18 21:13:50.769230848,2025-08-05 12:00:00,0.02311387126621186,0.0
2025-05-15,26,0,2025-09-26 12:00:00.000000000,2025-08-03 00:00:00,0.022956459451659732,0.0
2025-05-22,26,0,2025-09-24 20:18:27.692307712,2025-07-31 00:00:00,0.022778630150890315,0.0
2025-05-30,26,0,2025-09-18 09:13:50.769230848,2025-08-03 00:00:00,0.02257842270071926,0.0
2025-06-06,26,0,2025-09-30 16:36:55.384615424,2025-08-03 12:00:00,0.02244737915315096,0.0
2025-06-16,26,0,2025-10-01 05:32:18.461538560,2025-08-08 00:00:00,0.02233429166985854,0.0
2025-06-23,26,0,2025-10-06 14:46:09.230769152,2025-08-04 12:00:00,0.02227596477755354,0.0
2025-06-30,26,0,2025-10-04 13:50:46.153846272,2025-08-09 00:00:00,0.02218568420649394,0.0
2025-07-07,26,0,2025-10-03 14:46:09.230769152,2025-08-18 00:00:00,0.02202859096007467,0.0
2025-07-14,26,0,2025-10-08 03:41:32.307692288,2025-08-25 00:00:00,0.021882440011782564,0.0
2025-07-21,26,0,2025-10-05 03:41:32.307692288,2025-08-13 12:00:00,0.021834344572390994,0.0
2025-07-28,26,0,2025-10-06 00:55:23.076923136,2025-08-15 12:00:00,0.02176340133044526,0.0
2025-08-05,26,0,2025-09-25 14:46:09.230769152,2025-08-15 00:00:00,0.021664743843496346,0.0
2025-08-12,26,0,2025-09-29 07:23:04.615384576,2025-08-17 12:00:00,0.021514866705024595,0.0
2025-08-19,26,0,2025-10-05 11:04:36.923076864,2025-08-30 00:00:00,0.021372367754191084,0.0
2025-08-26,26,0,2025-10-11 13:50:46.153846272,2025-09-08 00:00:00,0.02123331189962629,0.0
2025-09-02,26,0,2025-10-15 03:41:32.307692288,2025-09-09 00:00:00,0.021192491945721384,0.0
2025-09-09,26,0,2025-10-09 12:55:23.076923136,2025-09-10 00:00:00,0.02108935341890119,0.0
2025-09-16,26,0,2025-10-14 17:32:18.461538560,2025-09-17 00:00:00,0.020967102237880005,0.0
2025-09-23,26,0,2025-10-21 10:09:13.846153728,2025-09-24 12:00:00,0.02086470924792972,0.0
2025-09-30,26,0,2025-10-26 00:00:00.000000000,2025-10-01 00:00:00,0.02067086203967923,0.0
2025-10-07,26,0,2025-11-19 21:13:50.769230848,2025-10-08 00:00:00,0.020498275803363847,0.0
2025-10-14,26,0,2025-11-17 01:50:46.153846272,2025-10-15 00:00:00,0.02035039217677643,0.0
2025-10-21,26,0,2025-11-04 20:18:27.692307712,2025-10-22 00:00:00,0.020255410807816898,0.0
2025-10-28,26,1,2025-12-02 00:00:00.000000000,2025-10-29 00:00:00,0.02036907516777734,0.038461538461538464
2025-11-04,26,0,2025-12-07 15:41:32.307692288,2025-11-05 00:00:00,0.020287447733819387,0.0
2025-11-11,26,0,2025-12-30 21:13:50.769230848,2025-11-12 00:00:00,0.020155994572247368,0.0
2025-11-18,26,0,2025-12-11 02:46:09.230769152,2025-11-19 00:00:00,0.020101984849389885,0.0
2025-11-25,26,0,2025-12-15 00:55:23.076923136,2025-11-26 00:00:00,0.020220140627106847,0.0
2025-12-02,26,0,2025-12-15 16:36:55.384615424,2025-12-04 12:00:00,0.020083665651949044,0.0
2025-12-09,26,0,2025-12-21 22:09:13.846153728,2025-12-10 00:00:00,0.0198598803242833,0.0
2025-12-16,26,0,2025-12-30 01:50:46.153846272,2025-12-17 00:00:00,0.019863892426974897,0.0
2025-12-23,26,0,2026-01-07 00:00:00.000000000,2025-12-24 00:00:00,0.019734852032399743,0.0
2026-01-07,26,0,2026-01-18 11:04:36.923076864,2026-01-08 00:00:00,0.020127446518813097,0.0
2026-01-14,26,2,2026-01-19 18:27:41.538461440,2026-01-15 00:00:00,0.020234293235081142,0.07692307692307693
2026-01-21,26,0,2026-02-03 13:50:46.153846272,2026-01-22 00:00:00,0.020295081612644317,0.0
2026-01-28,26,2,2026-03-03 11:04:36.923076864,2026-01-29 00:00:00,0.02036925197221456,0.07692307692307693
2026-02-04,26,2,2026-03-10 21:13:50.769230848,2026-02-24 12:00:00,0.0202745440852653,0.07692307692307693
2026-02-11,26,2,2026-03-17 15:41:32.307692288,2026-03-03 00:00:00,0.020175773065472358,0.07692307692307693
2026-02-18,26,4,2026-04-13 11:04:36.923076864,2026-03-03 12:00:00,0.02007419767264838,0.15384615384615385
2026-02-25,26,5,2026-05-24 09:13:50.769230848,2026-03-06 00:00:00,0.019921730901047017,0.19230769230769232
2026-03-04,26,4,2026-06-16 19:23:04.615384576,2026-03-13 00:00:00,0.020190149843652663,0.15384615384615385
2026-03-11,26,10,2026-07-29 05:32:18.461538560,2026-04-17 00:00:00,0.0209899228134708,0.38461538461538464
2026-03-18,26,10,2026-08-22 03:41:32.307692288,2026-08-08 00:00:00,0.02145340125280365,0.38461538461538464
2026-03-25,26,13,2026-11-13 08:18:27.692307712,2026-10-21 12:00:00,0.022337092950861264,0.5
2026-04-01,26,14,2026-12-06 16:36:55.384615424,2027-01-02 00:00:00,0.022606344501604567,0.5384615384615384
2026-04-10,26,14,2026-12-16 17:32:18.461538560,2027-01-25 12:00:00,0.02270544485499449,0.5384615384615384
2026-04-17,26,16,2026-12-16 02:46:09.230769152,2027-01-30 00:00:00,0.0226017664480031,0.6153846153846154
2026-04-24,26,17,2026-12-20 06:27:41.538461440,2026-12-22 00:00:00,0.022481678263822486,0.6538461538461539
2026-05-04,26,15,2026-12-25 00:55:23.076923136,2026-12-29 00:00:00,0.022374446829687526,0.5769230769230769
2026-05-11,26,14,2026-12-05 08:18:27.692307712,2026-11-14 00:00:00,0.022183429749374373,0.5384615384615384
