t1,t2,observations,tc_predicted,tc_days_after_t2,global_tc_upper_date,positive_lppls_valid,RMSE,SSE,A,B,C1,C2,C,m,omega,phi,damping,optimizer_success,window_dt_requested,tc_days_from_latest_t2
2023-11-10,2026-04-10,601,2027-03-26,350,2027-08-23,True,0.0240642668808943,0.3480324532494596,6.535633020597136,-0.0006599629050485,-6.114664947268504e-05,-2.757259449289618e-05,6.707578332606412e-05,0.9,6.874079392487946,-2.71796919792646,1.2881953825028516,True,600,315
2024-07-25,2026-04-10,426,2026-09-18,161,2027-08-23,True,0.0251207176426029,0.268827493778617,6.575150015990985,-0.0087484284517247,7.797837240991782e-05,0.0004724629172331,0.0004788547114983,0.5611612574265258,6.0,1.4072243963386468,1.7086877615113152,True,425,126
2024-10-04,2026-04-10,376,2027-04-20,375,2027-08-23,True,0.025462475405743,0.2437749578243141,8.497100654853881,-1.1458174924750315,0.0018176220535429,0.0077178172983536,0.0079289629700416,0.1,11.48588528238042,1.3395012469100491,1.2581562637646546,True,375,340
2024-08-30,2026-04-10,401,2027-01-08,273,2027-08-23,True,0.0254215780131426,0.2591489080999982,8.088283969122351,-0.9478081940284316,-0.0029365832893472,0.0062945970054132,0.0069458961175525,0.1,8.884105243951389,2.0073066812753524,1.53595495927382,True,400,238
2024-12-13,2026-04-10,326,2027-05-02,387,2027-08-23,True,0.0260338498770578,0.220950196651307,6.5919352089618855,-0.0008187941428498,5.246954823142125e-06,5.911039761051696e-05,5.9342814565788026e-05,0.9,11.488304938304482,1.482263021886707,1.0809189768715894,True,325,352
2024-11-08,2026-04-10,351,2027-05-22,407,2027-08-23,True,0.0252066795620399,0.2230172197847197,6.600215276326245,-0.0008204094571032,-5.396404281472463e-06,-5.786563729059054e-05,5.811672012609862e-05,0.9,11.915979902799574,-1.663784869896382,1.0662089133657824,True,350,372
2024-03-01,2026-04-13,526,2027-02-15,308,2027-08-26,True,0.0239074364762086,0.3006434629224387,7.609835608440101,-0.577420942734911,-0.0027264295476057,-0.0056731989872868,0.0062943311660104,0.1269116313823446,6.0,-2.0187880990933023,1.9404082791337889,True,525,276
2024-01-26,2026-04-13,551,2027-02-23,316,2027-08-26,True,0.0238302249742789,0.312901671900936,6.549745587266465,-0.0016749805948991,-9.09025595645056e-05,-0.0001045842522376,0.00013856818232,0.7709800935363422,6.0,-2.286320625077676,1.5532385983863692,True,550,284
2023-12-18,2026-04-13,576,2027-01-29,291,2027-08-26,True,0.0238718886966481,0.328243432288411,6.515608904752031,-0.0006500253907244,-6.068232863692342e-05,-3.172068484561824e-05,6.847296441570652e-05,0.9,6.0,-2.659924100588796,1.4239752790124736,True,575,259
2023-11-13,2026-04-13,601,2027-04-14,366,2027-08-26,True,0.0239785247887989,0.345556760279275,6.541311524447052,-0.0006589593323627,8.514943409065461e-06,-6.43877289159274e-05,6.494831711607731e-05,0.9,7.038057638707141,-1.4393144498530388,1.2974194393143066,True,600,334
2023-10-09,2026-04-13,626,2027-02-05,298,2027-08-26,True,0.0249877839417717,0.390867730796736,6.524935426545888,-0.0006780986549658,2.0388119475076576e-05,7.817595232415632e-05,8.079080973426841e-05,0.9,6.617113759776895,1.3156810928368785,1.1415760018120362,True,625,266
2024-04-09,2026-04-13,501,2027-03-30,351,2027-08-26,True,0.0244325410023654,0.2990714789759664,7.736680900589832,-0.6526244823061789,0.0003428451392748,-0.0069816479923733,0.0069900609066684,0.1208886742672842,6.0,-1.5217291220460196,1.8811211498195803,True,500,319
2023-09-04,2026-04-13,651,2027-07-13,456,2027-08-26,True,0.0248332046849388,0.4014639237555674,6.57219330126003,-0.0006683171966751,2.0706321700810008e-05,5.888040325693016e-05,6.241517160175198e-05,0.9,8.246950900842496,1.2326367950459132,1.1685345773366496,True,650,424
2024-05-16,2026-04-13,476,2027-07-18,461,2027-08-26,True,0.0248487696285993,0.2939116035782766,8.129085524008342,-0.9357940883779804,0.0099768857986418,-0.0039014406143194,0.0107125855472057,0.1,6.0,-0.3727653400640536,1.4559107202370167,True,475,429
2024-06-21,2026-04-13,451,2026-11-08,209,2027-08-26,True,0.0250210863839062,0.2823506984877342,6.692402410048267,-0.031115222338311,-0.0008459975223088,0.0005940219908528,0.0010337184981267,0.4047436877155121,6.0,2.529421368785956,2.03048345304151,True,450,177
2024-07-26,2026-04-13,426,2026-09-20,160,2027-08-26,True,0.025113511699923,0.268673288178326,6.569702404492935,-0.0077453943443437,6.016366342019683e-05,0.0004330930791448,0.0004372519658038,0.5773005353527534,6.0,1.4327634668132552,1.7043644744923572,True,425,128
2024-12-16,2026-04-13,326,2027-04-05,357,2027-08-26,True,0.0260390126048491,0.2210378378439699,6.581789358991357,-0.0008192162069811,-4.41618974902107e-05,-4.310021524078138e-05,6.170819835109077e-05,0.9,10.966899861782766,-2.368360478791194,1.089467552534391,True,325,325
2024-11-11,2026-04-13,351,2027-06-01,414,2027-08-26,True,0.0252094764906071,0.2230667144305957,6.604554364160284,-0.0008214678880931,5.58781545223419e-05,-1.2696743289881902e-05,5.730249072240996e-05,0.9,12.108623947516184,-0.223428318278773,1.0655278595552888,True,350,382
2024-10-07,2026-04-13,376,2027-06-02,415,2027-08-26,True,0.0254278714155609,0.2431128184170899,8.653651610537032,-1.21958231707871,0.0037332815313625,0.0070266825759358,0.007956862385097,0.1,12.287912781376535,1.0824228182073368,1.2473581005624566,True,375,383
2024-09-02,2026-04-13,401,2026-12-31,262,2027-08-26,True,0.0253520600722005,0.2577335069116905,8.063394656998874,-0.9360910816785164,0.0009666636116051,0.006947621437577,0.0070145478954728,0.1,8.82054745721475,1.432547967822493,1.512944098916452,True,400,230
2023-12-19,2026-04-14,576,2027-02-11,303,2027-08-27,True,0.0238789609966894,0.3284379522900951,6.520292958183224,-0.0006512260470851,-3.1476488552087194e-05,-5.945850987747808e-05,6.72761750430257e-05,0.9,6.073401588285737,-2.057675248077012,1.434435357282414,True,575,272
2024-04-10,2026-04-14,501,2027-04-18,369,2027-08-27,True,0.0244395446154805,0.2992429618470437,7.942724955865244,-0.8112227290393585,0.0019310128207988,-0.007583442662678,0.0078254337344466,0.1075958756431276,6.0,-1.321459731729203,1.8589857728563268,True,500,338
2024-03-04,2026-04-14,526,2027-03-31,351,2027-08-27,True,0.0239084320136447,0.3006685018306642,7.1983673116867815,-0.2480033009516788,-2.361446517239879e-05,-0.0043669980152385,0.0043670618621749,0.1970505213495367,6.0,-1.5762037565498206,1.8650670745095963,True,525,320
2024-01-29,2026-04-14,551,2027-03-19,339,2027-08-27,True,0.0238229516392221,0.3127106966673996,6.5282089883092365,-0.0006614173615036,-3.1552278073883864e-05,-5.698552756507008e-05,6.513752070443773e-05,0.894186078769255,6.0,-2.0764676166491127,1.513286020398978,True,550,308
2023-11-14,2026-04-14,601,2027-03-24,344,2027-08-27,True,0.023913362358679,0.3436811884777906,6.5350678047100255,-0.0006599233051761,-6.562433109304322e-05,1.2606810156806758e-05,6.682428071995333e-05,0.9,6.784360029714129,2.951799130763208,1.3100648535345816,True,600,313
2024-05-17,2026-04-14,476,2027-05-02,383,2027-08-27,True,0.0248341011027126,0.2935647069279616,8.05996737681896,-0.91124488386441,0.0037826313223522,-0.0080412898694317,0.0088865427746152,0.1,6.0,-1.1311069903785518,1.7090352363415129,True,475,352
2023-09-05,2026-04-14,651,2027-07-14,456,2027-08-27,True,0.0248136857090002,0.4008330680007416,6.573147668618606,-0.0006698464200587,2.244221452841362e-05,5.856403667065126e-05,6.271681898901381e-05,0.9,8.241940518756193,1.20484898471534,1.1662838221230956,True,650,425
2023-10-10,2026-04-14,626,2027-03-23,343,2027-08-27,True,0.0249876968390175,0.3908650058174737,6.539637515660404,-0.0006763580373729,1.8446872296870372e-05,-7.277095075529082e-05,7.507262065071396e-05,0.9,7.097438654907407,-1.3225335472341917,1.1424466818425,True,625,312
2024-06-24,2026-04-14,451,2026-10-18,187,2027-08-27,True,0.0250084392160445,0.2820653364421908,6.726453567766163,-0.046581569376163,-0.0007887186989046,0.0011185016145096,0.0013686208560673,0.356302550865623,6.0,2.1849746613472245,2.021150454546092,True,450,156
2024-09-03,2026-04-14,401,2026-12-28,258,2027-08-27,True,0.0252885933793546,0.2564446949976423,8.059477723278109,-0.9344837287339176,0.0008460828220882,0.0070099103601274,0.0070607860326492,0.1,8.834203278495334,1.4506792732109797,1.4981362218955951,True,400,227
2024-07-29,2026-04-14,426,2026-10-23,192,2027-08-27,True,0.0251162880171364,0.268732695521655,6.663701730775272,-0.0226731359583674,0.000884127674116,5.2651440905278346e-05,0.0008856940320264,0.4465607885202956,6.723899561290011,0.059481603303963,1.7001500103090126,True,425,161
2024-12-17,2026-04-14,326,2027-03-21,341,2027-08-27,True,0.0260580617089974,0.2213613610897535,6.576034100810457,-0.0008199903376379,1.973023947797795e-06,6.30954811264885e-05,6.312632226006556e-05,0.9,10.64097436443022,1.539536065545491,1.098649998249036,True,325,310
2024-11-12,2026-04-14,351,2027-04-21,372,2027-08-27,True,0.0252169703497861,0.2231993533613199,6.5892429159311074,-0.0008236859551609,5.967436781141079e-05,1.2393581234991455e-05,6.094777296603931e-05,0.9,11.32444903935909,0.204775714053555,1.0740617421101304,True,350,341
2024-10-08,2026-04-14,376,2027-04-06,357,2027-08-27,True,0.025400899834373,0.2425973478608406,8.459223513777713,-1.128528061370552,0.007955972462722,-0.0007918037193793,0.0079952767905566,0.1,11.306794505489805,-0.0991965361930566,1.248358607217635,True,375,326
2023-12-20,2026-04-15,576,2027-02-12,303,2027-08-28,True,0.0238808056156212,0.3284886970662264,6.520835286764779,-0.0006517675573845,-3.359658176338266e-05,-5.829046568995216e-05,6.727933335382527e-05,0.9,6.066627879346539,-2.0936558031222723,1.4371636111423345,True,575,273
2024-04-11,2026-04-15,501,2027-04-19,369,2027-08-28,True,0.0244401632087931,0.2992581104138951,8.067835175316228,-0.9174665986522196,0.0021269187001144,-0.0079427665347345,0.0082226104968067,0.1,6.0,-1.3091542548676816,1.859641774771569,True,500,339
2024-03-05,2026-04-15,526,2027-04-01,351,2027-08-28,True,0.0238994668305065,0.3004430547755858,7.365692818895651,-0.3617758508352942,0.0001232911252422,-0.005308044948626,0.0053094766105708,0.1653836463347892,6.0,-1.5475732829807418,1.878145240904118,True,525,321
2024-01-30,2026-04-15,551,2027-03-01,320,2027-08-28,True,0.0238125373765234,0.3124373519058877,6.560933835969864,-0.0021149902917506,-0.0001005532668616,-0.0001313900669049,0.0001654518333469,0.7407955555492588,6.0,-2.224019894724177,1.578279487212466,True,550,290
2023-11-15,2026-04-15,601,2027-01-16,276,2027-08-28,True,0.0238723103019998,0.342502206692137,6.5149542384582695,-0.0006630734499032,-5.228089787818609e-05,-5.2536215759235e-05,7.411711171686477e-05,0.9,6.077152783540889,-2.353758653455105,1.3249073407056335,True,600,246
2023-09-06,2026-04-15,651,2027-07-15,456,2027-08-28,True,0.0247949070081004,0.4002266062147682,6.573926595925557,-0.0006709743556868,2.146895410924549e-05,5.917807969168544e-05,6.295205402955778e-05,0.9,8.243512204412415,1.2227769483257898,1.1636603620203407,True,650,426
2024-05-21,2026-04-15,476,2027-05-22,402,2027-08-28,True,0.0248167948485321,0.2931556939197668,8.09431880253284,-0.9261139871575071,0.0054278665187947,-0.0073910496970593,0.0091700245675927,0.1,6.0,-0.9373647835700558,1.6832270192427383,True,475,372
2023-10-11,2026-04-15,626,2027-07-09,450,2027-08-28,True,0.0249978417941415,0.3911824510724446,6.573370000774834,-0.0006743086133091,3.877181857875869e-05,5.212374233629622e-05,6.496259255175071e-05,0.9,8.209318559941424,0.931248126859332,1.1379698595346202,True,625,420
2024-06-25,2026-04-15,451,2026-10-22,190,2027-08-28,True,0.0249761893191586,0.2813383248408115,6.704244571328708,-0.0375439929590779,-0.0007364409480278,0.0009269939798269,0.0011839185396671,0.3817481756211061,6.0,2.24213771945778,2.017643153850889,True,450,160
2024-09-04,2026-04-15,401,2026-12-11,240,2027-08-28,True,0.0252548700916211,0.2557611938012097,8.003255605314697,-0.9075772661977838,0.0067541922350805,-0.0022301761892221,0.0071128614905252,0.1,8.60444293597396,-0.3189201539691828,1.4829158199269958,True,400,210
2024-07-30,2026-04-15,426,2026-09-17,155,2027-08-28,True,0.0250835437218781,0.2680324545657813,6.569565897051962,-0.0078137740116921,8.846614105596242e-05,0.0004349457198673,0.000443851368528,0.5764149787297754,6.0,1.3701376985621625,1.691247979282254,True,425,125
2024-12-18,2026-04-15,326,2027-03-26,345,2027-08-28,True,0.0260648291848392,0.2214763544617599,6.5782336834727095,-0.0008198859221885,-3.181454552253567e-05,5.378982629264124e-05,6.249408547533128e-05,0.9,10.712913131437592,2.104912955403538,1.1021721640275897,True,325,315
2024-11-13,2026-04-15,351,2027-04-22,372,2027-08-28,True,0.0252257624003968,0.2233550201271268,6.589866827842194,-0.0008242253829033,5.952489107439397e-05,1.2028192707287852e-05,6.072800076753819e-05,0.9,11.320634733137526,0.1993851170294889,1.0790181069886102,True,350,342
2024-10-09,2026-04-15,376,2027-05-20,400,2027-08-28,True,0.025378844815923,0.2421762473357039,8.619863496044744,-1.2044077327338076,0.0075840486864962,-0.0025464199975504,0.0080001280791666,0.1,12.113158416548892,-0.3239329396898263,1.2428513782115178,True,375,370
2024-04-12,2026-04-16,501,2027-04-22,371,2027-08-29,True,0.0244384844257188,0.299217000034078,8.07282480855676,-0.919572360896876,0.0024006467621013,-0.007940057771203,0.0082950360027205,0.1,6.0,-1.2771883937086197,1.8476358643797768,True,500,342
2024-03-06,2026-04-16,526,2027-03-24,342,2027-08-29,True,0.0238842312496188,0.3000601202546525,7.866132597898125,-0.7627385762325656,-0.0002567393689592,-0.0073365637599997,0.007341054618249,0.1104153523202029,6.0,-1.6057765507805883,1.9120333749134637,True,525,313
2024-01-31,2026-04-16,551,2027-03-20,338,2027-08-29,True,0.0238036015310568,0.3122029066629814,6.541728637051932,-0.0010226252704705,-4.302371962671759e-05,-8.165447364254382e-05,9.229568525320829e-05,0.8363474986306579,6.0,-2.05573141338863,1.544438552116712,True,550,309
2023-12-21,2026-04-16,576,2027-01-31,290,2027-08-29,True,0.0238812577128314,0.3285011346892839,6.516752605790824,-0.0006512325454015,-6.016958372210063e-05,-3.2905683488208275e-05,6.857960929545327e-05,0.9,6.0,-2.6411461807371683,1.4244012588258974,True,575,261
2023-11-16,2026-04-16,601,2027-07-26,466,2027-08-29,True,0.0238558432842352,0.3420298565399964,6.573105464116132,-0.0006582390466738,4.843517750184587e-05,-2.916379097000464e-05,5.653753729494627e-05,0.9,7.958576881703521,-0.5419768946224969,1.3165999892538958,True,600,437
2023-09-07,2026-04-16,651,2027-07-05,445,2027-08-29,True,0.0247841329136149,0.3998788620261064,6.571379946455679,-0.0006720315974946,5.864364723786373e-05,2.5476626815879608e-05,6.393853200750388e-05,0.9,8.13775601544923,0.4098317154338349,1.1624248266581327,True,650,416
2024-05-22,2026-04-16,476,2027-05-07,386,2027-08-29,True,0.0247981427127701,0.292715191833388,8.083655137100026,-0.9228238818583858,0.0039997096534109,-0.0077949242068659,0.0087611940226417,0.1,6.0,-1.0967101121025695,1.755513916393722,True,475,357
2023-10-12,2026-04-16,626,2027-07-10,450,2027-08-29,True,0.0249999430577077,0.3912482177082832,6.573933192715583,-0.0006748657408485,3.836210003068086e-05,5.242206581271413e-05,6.495940041931188e-05,0.9,8.209263298389104,0.9390498992681016,1.1389737070568244,True,625,421
2024-06-26,2026-04-16,451,2026-10-23,190,2027-08-29,True,0.0249490971917886,0.2807283102590764,6.691941670667839,-0.0333005325824169,-0.0006729862805141,0.0008612268676814,0.0010929877635987,0.3959695141240503,6.0,2.2341094784223605,2.010695841539828,True,450,161
2024-09-05,2026-04-16,401,2027-01-05,264,2027-08-29,True,0.0252347743389588,0.2553543282112089,8.092489777563111,-0.95067037167166,-0.0066236234219382,0.0026112115918685,0.007119748114446,0.1,9.024394492299278,2.7660728337450777,1.479610000417749,True,400,235
2024-07-31,2026-04-16,426,2026-09-13,150,2027-08-29,True,0.0250592013231796,0.267512481227107,6.571865679141269,-0.0084316854116435,0.0001305568833415,0.0004561161340598,0.0004744333752357,0.5663273399067481,6.0,1.292014342806049,1.6774726158807385,True,425,121
2024-12-19,2026-04-16,326,2026-11-20,218,2027-08-29,True,0.0260713438007995,0.2215870794309137,6.528297265137839,-0.0008197141134461,-7.736444941236056e-05,1.0912485380979028e-05,7.81302781901343e-05,0.9,8.22602235602576,3.001464133005905,1.1478778244419696,True,325,189
2024-11-14,2026-04-16,351,2027-04-23,372,2027-08-29,True,0.02523157666669,0.2234579938415576,6.590416990857445,-0.000824524712646,5.95595534085727e-05,1.055449498368656e-05,6.048750091208339e-05,0.9,11.31380570253062,0.1753883181738107,1.0843558542763945,True,350,343
2024-10-10,2026-04-16,376,2027-04-22,371,2027-08-29,True,0.0253403122131924,0.2414414150713378,8.525466918417033,-1.160342623175221,-0.0059602620742314,0.0054063114284355,0.00804692035842,0.1,11.650403530958618,2.404891021801876,1.2377005228195563,True,375,342
2023-12-22,2026-04-17,576,2027-02-15,304,2027-08-30,True,0.0239005911749469,0.3290332369028849,6.522575927354923,-0.0006537700674833,-4.013123722826101e-05,-5.411972101011749e-05,6.737551783610953e-05,0.9,6.045565354510582,-2.2088526590907938,1.4445364526968656,True,575,276
2024-04-15,2026-04-17,501,2027-02-28,317,2027-08-30,True,0.0244499781099792,0.2994985162188099,7.983382679959169,-0.8810234984162786,-0.0022613133389413,-0.0072282242935374,0.0075736889594541,0.1,6.0,-1.873995408573005,1.9387810949477984,True,500,289
2024-03-07,2026-04-17,526,2027-04-17,365,2027-08-30,True,0.0238940648617628,0.3003072525351375,8.016072680295062,-0.8702358618742219,0.001729473581213,-0.007756096979979,0.0079465790898319,0.1035690061142284,6.0,-1.351403036194037,1.8903199787901543,True,525,337
2024-02-01,2026-04-17,551,2027-02-24,313,2027-08-30,True,0.0238076870834609,0.3123100863094614,6.596509873893866,-0.0047675122854894,-0.0001948246261391,-0.000239177987499,0.0003084845938687,0.6365664056194248,6.0,-2.2543519873415065,1.6396486889129644,True,550,285
2024-05-23,2026-04-17,476,2027-05-08,386,2027-08-30,True,0.0248007818278754,0.2927774989343647,8.098508167258762,-0.930417005048631,0.003864124598068,-0.0077330575025162,0.0086447462222217,0.1,6.0,-1.1073974630957393,1.7938004986522842,True,475,358
2023-10-13,2026-04-17,626,2027-04-20,368,2027-08-30,True,0.025013443893266,0.3916709070013808,6.549477336053294,-0.000678203492971,5.954182324703733e-05,4.1374593663719774e-05,7.250576333243693e-05,0.9,7.34627890103691,0.6072833937487178,1.1459418764498863,True,625,340
2023-09-08,2026-04-17,651,2027-07-04,443,2027-08-30,True,0.0247901381015087,0.4000726665568119,6.571687493247958,-0.0006739913452876,6.420775452639754e-05,5.469680004567789e-06,6.444030680152364e-05,0.9,8.093016477241003,0.0849820469840696,1.163131467110246,True,650,415
2023-08-04,2026-04-17,676,2027-08-24,494,2027-08-30,True,0.025016355659175,0.4230530021152441,6.582489575829747,-0.0006602814247611,-4.9213107827139095e-05,-2.373168356419749e-05,5.463627720477321e-05,0.9,8.532427083380748,-2.692267663613541,1.2747291106840153,True,675,466
2023-11-17,2026-04-17,601,2027-03-18,335,2027-08-30,True,0.023818751467119,0.340967085792884,6.534098112820111,-0.0006615476855045,-1.917678620950066e-05,6.439204103488047e-05,6.718693383361549e-05,0.9,6.62781404438675,1.8602454834172413,1.337052704752821,True,600,307
2024-06-27,2026-04-17,451,2026-10-26,192,2027-08-30,True,0.0249486513395892,0.2807182768526382,6.690120201757937,-0.0320012909151267,-0.0006743079767592,0.0008138831445673,0.001056928105659,0.4012399307217903,6.0,2.2626795746916954,2.0247665035183573,True,450,164
2024-09-06,2026-04-17,401,2026-12-27,254,2027-08-30,True,0.0252441907185042,0.2555449351779191,8.065587277721258,-0.9379330500394006,-0.0015255073249581,0.0069457025661946,0.0071112556371251,0.1,8.895369308844895,1.786996799386524,1.4827282597217106,True,400,226
2024-08-02,2026-04-17,426,2026-09-10,146,2027-08-30,True,0.0250301348809643,0.2668922598198472,6.575204857469533,-0.0091338269932157,0.0001728793162362,0.0004768572316812,0.0005072278357789,0.5560219757879337,6.0,1.2229949202956862,1.6687466568395668,True,425,118
2024-12-20,2026-04-17,326,2027-03-08,325,2027-08-30,True,0.0260799082866297,0.221732686893921,6.570650309936653,-0.0008178065564495,1.7585834284021602e-05,-6.166518685829021e-05,6.412376188070158e-05,0.9,10.231224094286013,-1.2929883557807569,1.1218802629622842,True,325,297
2024-11-15,2026-04-17,351,2027-03-18,335,2027-08-30,True,0.0252733594372515,0.2241986867328239,6.57698766330056,-0.0008265749461939,1.894639715431614e-05,6.101071248197567e-05,6.388484172859302e-05,0.9,10.609865881521587,1.269696125400755,1.097531591051664,True,350,307
2024-10-11,2026-04-17,376,2027-03-16,333,2027-08-30,True,0.0253344922252376,0.2413305226127952,7.905936913973426,-0.6865422695596592,-0.005886521532519,-0.0030321928252482,0.0066215805577141,0.1316401180663954,10.971495522750123,-2.66593202681594,1.2440219614285395,True,375,305
2025-04-14,2026-04-17,251,2027-01-14,272,2027-08-30,True,0.0183630647033543,0.0846377384701939,6.590077350684372,-0.0010011507562045,3.382599892118204e-05,5.913912454852935e-05,6.812954025518061e-05,0.9,13.0,1.0512396840074998,1.0173331084931003,True,250,244
2024-03-08,2026-04-20,526,2027-03-11,325,2027-09-02,True,0.0238934481411574,0.3002917505030199,8.005972294315248,-0.8910974849815102,-0.001379839968484,-0.0076009510423723,0.0077251805860554,0.1,6.0,-1.750375861181693,1.922495478811234,True,525,300
2024-02-02,2026-04-20,551,2027-02-25,311,2027-09-02,True,0.0237926363032005,0.3119153377832638,6.6130427095269,-0.0063853365240919,-0.0002371123015035,-0.000300986676764,0.0003831647467001,0.5998960843912412,6.0,-2.2380435925441087,1.6661842420318256,True,550,286
2023-12-27,2026-04-20,576,2027-02-10,296,2027-09-02,True,0.0239051408591114,0.3291585174685209,6.520991401144936,-0.0006541879458919,-5.684658647880263e-05,-3.746993510651167e-05,6.808472979441265e-05,0.9,6.0,-2.558818002959396,1.4412657901425538,True,575,271
2023-11-20,2026-04-20,601,2027-03-21,335,2027-09-02,True,0.0237966700003366,0.3403351833660571,6.535309124350182,-0.0006620443075219,-1.9764015941852428e-05,6.387861853785037e-05,6.686624135132764e-05,0.9,6.625087094372564,1.870854099585612,1.3450271833696708,True,600,310
2023-10-16,2026-04-20,626,2027-08-07,474,2027-09-02,True,0.0250211181827751,0.3919112783028663,6.583545764256968,-0.0006770139834412,-5.814776405432793e-05,2.4511648714574578e-05,6.310295862496858e-05,0.9,8.436200920233079,2.742655715788334,1.1445730397203455,True,625,449
2023-08-07,2026-04-20,676,2027-08-14,481,2027-09-02,True,0.024977391808555,0.4217361886532584,6.580306750250591,-0.0006622601281,-4.914295741747355e-05,2.6300512601287388e-05,5.573820257979346e-05,0.9,8.409216152367494,2.6501957927983475,1.2716354976665536,True,675,456
2024-04-16,2026-04-20,501,2027-03-03,317,2027-09-02,True,0.0244535017538909,0.2995848477618011,7.990949618695272,-0.8845137090777789,-0.0020634447355438,-0.0073302256383804,0.0076151173389655,0.1,6.0,-1.8451936949545535,1.93587235693192,True,500,292
2023-09-11,2026-04-20,651,2027-05-28,403,2027-09-02,True,0.0247835151223783,0.3998589268055726,6.560859331608032,-0.0006759432751808,-6.618688874292136e-05,-1.4859041079095164e-05,6.783432275226228e-05,0.9,7.70163893099286,-2.920752953129802,1.164448038304008,True,650,378
2024-05-24,2026-04-20,476,2027-04-04,349,2027-09-02,True,0.0247860226313203,0.2924291329110354,8.056384899178765,-0.9137137913184652,0.0007165864019073,-0.0078924664355011,0.0079249304417711,0.1,6.0,-1.4802508642387116,1.921602126420396,True,475,324
2024-06-28,2026-04-20,451,2026-10-15,178,2027-09-02,True,0.024937988585486,0.2804783768851139,6.707633639824559,-0.0398401836341489,-0.000594644480405,0.0010822112071617,0.0012348211024203,0.3746862972548433,6.0,2.073233877161953,2.0148088467461505,True,450,153
2024-08-05,2026-04-20,426,2026-09-09,142,2027-09-02,True,0.0250298829754224,0.2668868877911833,6.581430058814142,-0.0102857675308511,0.000195784853425,0.0005164919998283,0.000552354681991,0.5405173533645174,6.0,1.2084652152452644,1.677556113962272,True,425,117
2025-04-15,2026-04-20,251,2027-01-19,274,2027-09-02,True,0.0181238884478688,0.0824473084501693,6.590973932340995,-0.0009952864559213,2.3089791830745783e-05,6.240452760215742e-05,6.653918809269919e-05,0.9,13.0,1.216414763955533,1.0355468547708353,True,250,249
2024-12-23,2026-04-20,326,2026-11-21,215,2027-09-02,True,0.0260108824946233,0.2205605186566077,6.527550100303421,-0.0008130638037574,-4.305384625550195e-05,6.486189662594562e-05,7.785049332732102e-05,0.9,8.079276812344322,2.156795841674644,1.1634113053507895,True,325,190
2024-11-18,2026-04-20,351,2027-04-06,351,2027-09-02,True,0.025290987352348,0.2245115484810764,6.5848823897956414,-0.0008272154949428,-4.89990445835449e-05,-3.7639830459328105e-05,6.178724145895481e-05,0.9,10.948429125522251,-2.4865607920364163,1.1005519628234093,True,350,326
2024-10-14,2026-04-20,376,2026-10-01,164,2027-09-02,True,0.0252866892759623,0.2404206621066892,6.529054276417567,-0.0019079009625931,9.875260431596476e-05,0.0001270855551601,0.0001609435155249,0.7778652442345033,6.990282864897472,0.910202983571532,1.3191432539623131,True,375,139
2024-09-09,2026-04-20,401,2026-12-24,248,2027-09-02,True,0.025247707482391,0.2556161399796705,8.055572475766793,-0.9331764103682708,0.0011739490733549,0.0070023054273663,0.0071000308256341,0.1,8.84403947623443,1.4046892996220088,1.4861164624462724,True,400,223
2023-12-28,2026-04-21,576,2027-04-15,359,2027-09-03,True,0.0239158678857989,0.3294539923570513,6.5411025043193005,-0.0006535653902908,-1.529235745499035e-05,6.0075660274217066e-05,6.19914603305515e-05,0.9,6.572537883872841,1.820054271110648,1.4436655405103016,True,575,335
2024-04-17,2026-04-21,501,2027-02-24,309,2027-09-03,True,0.0244379865943077,0.2992048095805658,7.976378421964019,-0.8778622765599555,-0.002572624120871,-0.0071399086102046,0.0075892483046321,0.1,6.0,-1.916631724662244,1.9278639142345435,True,500,285
2024-03-11,2026-04-21,526,2027-04-23,367,2027-09-03,True,0.0238955375657021,0.3003442723813414,8.087267151443005,-0.9269789510338536,0.0022225529119298,-0.0079132630723666,0.0082194570318731,0.1,6.0,-1.2969863598343747,1.8796435243821377,True,525,343
2024-02-05,2026-04-21,551,2027-02-08,293,2027-09-03,True,0.0237686146499205,0.3112858203494065,6.675480986754422,-0.0171863720498579,-0.0005685365564537,-0.0005431214395874,0.0007862663124945,0.4777888017241977,6.0,-2.379052860566428,1.7406011121166838,True,550,269
2023-11-21,2026-04-21,601,2027-03-22,335,2027-09-03,True,0.0237656907174552,0.3394496412219204,6.535646300455312,-0.0006619234731374,-1.5131606500789018e-05,6.489235542874456e-05,6.663319974596172e-05,0.9,6.612626283364755,1.799882942124164,1.352027870127852,True,600,311
2024-05-27,2026-04-21,476,2027-04-05,349,2027-09-03,True,0.0247712305683798,0.2920801992029943,8.062444681832119,-0.916752556428257,0.0007515176990394,-0.0078269415893721,0.0078629379684322,0.1,6.0,-1.475072995716742,1.943193413854537,True,475,325
2023-09-12,2026-04-21,651,2027-08-08,474,2027-09-03,True,0.0247679473959743,0.3993567430545473,6.583415319550476,-0.0006757628304542,-5.668329849286207e-05,2.589689645012395e-05,6.231890221898443e-05,0.9,8.430358389832534,2.713040372649612,1.1576332109274616,True,650,450
2023-08-08,2026-04-21,676,2027-08-15,481,2027-09-03,True,0.0249305435814594,0.4201556342085236,6.581137591845752,-0.0006634455938521,-5.06271026585792e-05,2.4074415920399467e-05,5.605962027619078e-05,0.9,8.414911200278546,2.697716648654524,1.265750578377638,True,675,457
