t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2018-04-04,18,0,2018-05-10 01:20:00,2018-04-16 12:00:00,0.012600759055583362,0.0
2018-04-10,18,0,2018-05-21 13:20:00,2018-05-11 00:00:00,0.012990275042165978,0.0
2018-04-16,18,0,2018-05-30 08:00:00,2018-05-24 00:00:00,0.013129799060692544,0.0
2018-04-20,18,0,2018-06-07 12:00:00,2018-06-10 00:00:00,0.013437643653528505,0.0
2018-04-26,18,0,2018-06-17 05:20:00,2018-06-21 00:00:00,0.013425394134603861,0.0
2018-05-03,18,0,2018-06-20 16:00:00,2018-06-28 12:00:00,0.013221390803435984,0.0
2018-05-09,18,0,2018-06-28 17:20:00,2018-07-04 12:00:00,0.012972011212372677,0.0
2018-05-16,18,0,2018-07-07 14:40:00,2018-07-12 12:00:00,0.012571779962602022,0.0
2018-05-23,18,0,2018-07-15 08:00:00,2018-07-19 12:00:00,0.012222178918285982,0.0
2018-05-29,18,0,2018-07-18 16:00:00,2018-07-25 12:00:00,0.01216823107346251,0.0
2018-06-04,18,0,2018-07-23 21:20:00,2018-07-31 12:00:00,0.011625676702051856,0.0
2018-06-08,18,0,2018-07-27 06:40:00,2018-08-03 00:00:00,0.011264128926274994,0.0
2018-06-14,18,0,2018-07-29 14:40:00,2018-07-25 00:00:00,0.010980707832215462,0.0
2018-06-20,18,0,2018-08-02 12:00:00,2018-07-30 00:00:00,0.010867642557176245,0.0
2018-06-26,18,0,2018-08-13 09:20:00,2018-08-21 00:00:00,0.011117890842780916,0.0
2018-07-02,18,0,2018-08-18 00:00:00,2018-08-25 00:00:00,0.010957022647393105,0.0
2018-07-06,18,0,2018-08-18 08:00:00,2018-08-22 12:00:00,0.01069815235534466,0.0
2018-07-12,18,0,2018-08-22 02:40:00,2018-08-21 12:00:00,0.010339695729471944,0.0
2018-07-18,18,0,2018-08-29 10:40:00,2018-08-26 00:00:00,0.01005266985797969,0.0
2018-07-24,18,0,2018-09-04 13:20:00,2018-09-03 00:00:00,0.009744607501510924,0.0
2018-07-30,18,0,2018-09-10 06:40:00,2018-09-06 12:00:00,0.009499751531708206,0.0
2018-08-06,18,0,2018-09-16 10:40:00,2018-09-14 12:00:00,0.009237466708269089,0.0
2018-08-10,18,0,2018-09-20 21:20:00,2018-09-27 00:00:00,0.008987417093532723,0.0
2018-08-16,18,0,2018-09-25 01:20:00,2018-09-25 00:00:00,0.008847752214257145,0.0
2018-08-22,18,0,2018-09-27 17:20:00,2018-09-28 12:00:00,0.00842113363404229,0.0
2018-08-28,18,0,2018-10-01 12:00:00,2018-10-03 00:00:00,0.008057989701853422,0.0
2018-09-03,18,0,2018-09-30 16:00:00,2018-09-26 00:00:00,0.00794275739284415,0.0
2018-09-07,18,0,2018-09-30 10:40:00,2018-09-22 00:00:00,0.00856679314070646,0.0
2018-09-13,18,0,2018-09-29 21:20:00,2018-09-20 00:00:00,0.008783640158032027,0.0
2018-09-19,18,0,2018-10-09 09:20:00,2018-09-29 12:00:00,0.0089285160175019,0.0
2018-09-25,18,0,2018-10-12 10:40:00,2018-09-29 12:00:00,0.008950762750105494,0.0
2018-10-01,18,0,2018-10-24 00:00:00,2018-10-16 12:00:00,0.008835931459123139,0.0
2018-10-05,18,0,2018-11-02 16:00:00,2018-10-27 12:00:00,0.008704614948633444,0.0
2018-10-11,18,0,2018-11-17 04:00:00,2018-11-15 12:00:00,0.009953323342462607,0.0
2018-10-17,18,0,2018-11-24 17:20:00,2018-11-28 12:00:00,0.010945703682414562,0.0
2018-10-23,18,0,2018-11-14 00:00:00,2018-10-30 12:00:00,0.011748535157641573,0.0
2018-10-29,18,0,2018-11-08 17:20:00,2018-11-02 00:00:00,0.012547913367466622,0.0
2018-11-02,18,0,2018-11-11 13:20:00,2018-11-07 12:00:00,0.013273587888491378,0.0
2018-11-08,18,0,2018-12-04 10:40:00,2018-12-02 12:00:00,0.013608162979395301,0.0
2018-11-14,18,0,2018-12-17 06:40:00,2018-12-16 12:00:00,0.013250596584860556,0.0
2018-11-20,18,0,2018-12-22 14:40:00,2018-12-24 12:00:00,0.012835315870352929,0.0
2018-11-26,18,0,2019-01-02 10:40:00,2019-01-02 00:00:00,0.01243098762658696,0.0
2018-11-30,18,0,2018-12-29 18:40:00,2018-12-28 12:00:00,0.01213965465422999,0.0
2018-12-06,18,0,2019-01-15 12:00:00,2019-01-06 00:00:00,0.01222390461987822,0.0
2018-12-12,18,0,2019-01-12 00:00:00,2019-01-05 00:00:00,0.012295331838361939,0.0
2018-12-18,18,0,2019-01-15 16:00:00,2019-01-06 00:00:00,0.012062454362864582,0.0
2018-12-27,18,0,2019-01-10 10:40:00,2019-01-06 00:00:00,0.011839592761027045,0.0
2019-01-07,18,0,2019-01-28 10:40:00,2019-01-26 12:00:00,0.01337212839274634,0.0
2019-01-11,18,0,2019-02-16 17:20:00,2019-02-14 00:00:00,0.014554283587544634,0.0
2019-01-17,18,0,2019-03-05 16:00:00,2019-03-03 00:00:00,0.014941196051961845,0.0
2019-01-23,18,0,2019-03-18 08:00:00,2019-03-20 12:00:00,0.015726977789970106,0.0
2019-01-29,18,0,2019-03-24 04:00:00,2019-03-26 00:00:00,0.015932716113105025,0.0
2019-02-04,18,0,2019-03-27 02:40:00,2019-03-23 00:00:00,0.01599362478372971,0.0
2019-02-08,18,0,2019-03-31 01:20:00,2019-04-02 12:00:00,0.015872928029415548,0.0
2019-02-14,18,0,2019-04-08 01:20:00,2019-04-11 00:00:00,0.01542539204642939,0.0
2019-02-20,18,0,2019-04-12 17:20:00,2019-04-17 00:00:00,0.015428736868781101,0.0
2019-02-26,18,1,2019-04-17 14:40:00,2019-04-23 00:00:00,0.01515716127943558,0.05555555555555555
2019-03-04,18,0,2019-04-23 22:40:00,2019-04-29 12:00:00,0.014579286382488529,0.0
2019-03-08,18,1,2019-04-28 20:00:00,2019-05-03 00:00:00,0.01424917390415194,0.05555555555555555
2019-03-14,18,0,2019-05-03 00:00:00,2019-05-09 00:00:00,0.013782880525714289,0.0
2019-03-20,18,0,2019-05-09 17:20:00,2019-05-15 00:00:00,0.013628611658064413,0.0
2019-03-26,18,1,2019-05-16 12:00:00,2019-05-21 00:00:00,0.013309542316967916,0.05555555555555555
2019-04-01,18,0,2019-05-21 12:00:00,2019-05-27 12:00:00,0.012852508742362745,0.0
2019-04-05,18,0,2019-05-22 08:00:00,2019-05-23 12:00:00,0.013079785307994472,0.0
2019-04-11,18,1,2019-05-26 00:00:00,2019-05-12 00:00:00,0.012892404624820004,0.05555555555555555
2019-04-17,18,2,2019-05-27 12:00:00,2019-05-02 12:00:00,0.012511263591043629,0.1111111111111111
2019-04-25,18,2,2019-06-01 02:40:00,2019-05-09 12:00:00,0.012201353799175139,0.1111111111111111
2019-05-02,18,3,2019-06-04 17:20:00,2019-05-16 00:00:00,0.012037628187937117,0.16666666666666666
2019-05-08,18,1,2019-06-16 22:40:00,2019-06-02 00:00:00,0.012817067846918846,0.05555555555555555
2019-05-14,18,0,2019-07-09 10:40:00,2019-07-10 00:00:00,0.01386606952650963,0.0
2019-05-20,18,0,2019-07-15 08:00:00,2019-07-16 12:00:00,0.012801389485952601,0.0
2019-05-24,18,0,2019-07-18 16:00:00,2019-07-20 00:00:00,0.012676905669269812,0.0
2019-05-31,18,0,2019-07-23 21:20:00,2019-07-28 00:00:00,0.012298467120888173,0.0
2019-06-06,18,0,2019-07-30 13:20:00,2019-08-03 00:00:00,0.01207595313168024,0.0
2019-06-13,18,0,2019-08-05 08:00:00,2019-08-09 00:00:00,0.011655845517562517,0.0
2019-06-19,18,0,2019-08-09 06:40:00,2019-08-15 00:00:00,0.01113940316130551,0.0
2019-06-25,18,0,2019-08-12 20:00:00,2019-08-20 00:00:00,0.010602004007099528,0.0
2019-07-01,18,0,2019-08-20 00:00:00,2019-08-22 00:00:00,0.010294191281588616,0.0
2019-07-05,18,0,2019-08-22 08:00:00,2019-08-21 12:00:00,0.010242443629732605,0.0
2019-07-11,18,0,2019-08-19 16:00:00,2019-08-23 00:00:00,0.009947924097488979,0.0
2019-07-17,18,0,2019-08-22 08:00:00,2019-08-24 00:00:00,0.009665898040971517,0.0
2019-07-23,18,0,2019-08-21 16:00:00,2019-08-23 00:00:00,0.009563325871988972,0.0
2019-07-29,18,0,2019-08-20 02:40:00,2019-08-17 00:00:00,0.009306218398078523,0.0
2019-08-05,18,0,2019-09-08 06:40:00,2019-09-08 00:00:00,0.010759000891870657,0.0
2019-08-09,18,0,2019-09-16 06:40:00,2019-09-13 12:00:00,0.011798951080509516,0.0
2019-08-15,18,0,2019-09-24 01:20:00,2019-09-23 00:00:00,0.012033245644958905,0.0
2019-08-21,18,0,2019-10-01 06:40:00,2019-09-30 00:00:00,0.012006252306401078,0.0
2019-08-27,18,0,2019-10-07 12:00:00,2019-10-05 12:00:00,0.012084224429954445,0.0
2019-09-02,18,0,2019-10-11 01:20:00,2019-10-08 00:00:00,0.012216018936834126,0.0
2019-09-06,18,0,2019-10-14 12:00:00,2019-10-16 12:00:00,0.012104635257254255,0.0
2019-09-12,18,0,2019-10-20 17:20:00,2019-10-22 12:00:00,0.011778699333925127,0.0
2019-09-18,18,0,2019-10-30 08:00:00,2019-10-29 00:00:00,0.011424426582257594,0.0
2019-09-24,18,0,2019-11-06 14:40:00,2019-11-08 12:00:00,0.011422757112087817,0.0
2019-09-30,18,0,2019-11-13 10:40:00,2019-11-14 12:00:00,0.0113815379992528,0.0
2019-10-04,18,0,2019-11-19 04:00:00,2019-11-22 12:00:00,0.011734844866878421,0.0
2019-10-10,18,0,2019-11-24 21:20:00,2019-11-27 12:00:00,0.011088618671960895,0.0
2019-10-16,18,0,2019-11-25 10:40:00,2019-11-22 00:00:00,0.010830021859809545,0.0
2019-10-22,18,0,2019-11-28 14:40:00,2019-12-01 00:00:00,0.010511035078724184,0.0
2019-10-28,18,0,2019-12-01 06:40:00,2019-12-02 12:00:00,0.010505805060175873,0.0
2019-11-01,18,0,2019-12-01 13:20:00,2019-12-03 12:00:00,0.01069403906883971,0.0
2019-11-07,18,0,2019-11-20 01:20:00,2019-11-16 00:00:00,0.011216724862347078,0.0
2019-11-13,18,0,2019-11-27 00:00:00,2019-11-20 00:00:00,0.011142483101978304,0.0
2019-11-19,18,0,2019-11-25 16:00:00,2019-11-21 12:00:00,0.011265847864270928,0.0
2019-11-25,18,0,2019-12-02 16:00:00,2019-11-28 00:00:00,0.01118045060766479,0.0
2019-11-29,18,0,2019-12-05 14:40:00,2019-12-04 12:00:00,0.010967569084074539,0.0
2019-12-05,18,0,2019-12-16 08:00:00,2019-12-19 00:00:00,0.011628720286791024,0.0
2019-12-11,18,0,2019-12-22 05:20:00,2019-12-21 00:00:00,0.011265784320372717,0.0
2019-12-17,18,0,2019-12-26 22:40:00,2019-12-21 00:00:00,0.011148296016644845,0.0
2019-12-23,18,0,2020-01-02 22:40:00,2019-12-30 00:00:00,0.01110749375589656,0.0
2020-01-06,18,0,2020-02-01 16:00:00,2020-01-22 00:00:00,0.011325260037400722,0.0
2020-01-10,18,0,2020-02-09 17:20:00,2020-02-02 00:00:00,0.01105335922794381,0.0
2020-01-16,18,0,2020-02-13 13:20:00,2020-02-01 12:00:00,0.010907244713625228,0.0
2020-01-22,18,0,2020-02-15 13:20:00,2020-02-11 12:00:00,0.010792426489542095,0.0
2020-01-28,18,0,2020-02-22 05:20:00,2020-02-16 00:00:00,0.010889569826902477,0.0
2020-02-03,18,0,2020-02-28 09:20:00,2020-02-23 12:00:00,0.011798348783682716,0.0
2020-02-07,18,0,2020-03-01 00:00:00,2020-02-28 12:00:00,0.011552102536946855,0.0
2020-02-13,18,0,2020-03-06 06:40:00,2020-03-05 00:00:00,0.011354743118592744,0.0
2020-02-19,18,0,2020-03-08 09:20:00,2020-03-05 12:00:00,0.011057803551037889,0.0
2020-02-25,18,0,2020-03-15 16:00:00,2020-03-12 00:00:00,0.012998015570266927,0.0
2020-03-02,18,1,2020-04-19 17:20:00,2020-04-12 00:00:00,0.021178516200903573,0.05555555555555555
2020-03-06,18,0,2020-04-28 22:40:00,2020-05-01 00:00:00,0.025088828979721145,0.0
2020-03-12,18,0,2020-04-28 21:20:00,2020-05-07 00:00:00,0.04108532742145644,0.0
2020-03-18,18,0,2020-05-06 12:00:00,2020-05-13 00:00:00,0.05211790086685683,0.0
2020-03-24,18,0,2020-05-18 18:40:00,2020-05-19 00:00:00,0.049656212246725256,0.0
2020-03-30,18,0,2020-05-24 10:40:00,2020-05-25 12:00:00,0.045847428172903396,0.0
2020-04-03,18,0,2020-05-27 05:20:00,2020-05-29 00:00:00,0.04302321547505869,0.0
2020-04-09,18,0,2020-05-31 12:00:00,2020-05-31 00:00:00,0.04201664504099433,0.0
2020-04-17,18,0,2020-06-07 13:20:00,2020-05-29 12:00:00,0.04177468727073144,0.0
2020-04-23,18,0,2020-06-11 18:40:00,2020-06-07 00:00:00,0.041728943707072495,0.0
2020-04-29,18,0,2020-06-14 10:40:00,2020-06-17 12:00:00,0.04304232968191679,0.0
2020-05-06,18,0,2020-06-19 05:20:00,2020-06-24 00:00:00,0.04318799592467488,0.0
2020-05-12,18,0,2020-06-23 02:40:00,2020-06-30 12:00:00,0.04244765722181576,0.0
2020-05-18,18,0,2020-06-26 01:20:00,2020-07-07 00:00:00,0.043443608012084405,0.0
2020-05-25,18,0,2020-07-04 06:40:00,2020-07-18 12:00:00,0.04327140978273207,0.0
2020-05-29,18,0,2020-07-10 18:40:00,2020-07-26 00:00:00,0.04382464652547874,0.0
2020-06-05,18,0,2020-07-21 00:00:00,2020-08-02 12:00:00,0.04568931312048569,0.0
2020-06-11,18,0,2020-07-25 12:00:00,2020-07-21 00:00:00,0.045265243099167074,0.0
2020-06-17,18,0,2020-07-31 01:20:00,2020-07-30 00:00:00,0.045352496279341806,0.0
2020-06-23,18,0,2020-08-08 14:40:00,2020-08-10 00:00:00,0.044515696751311624,0.0
2020-06-29,18,0,2020-08-14 05:20:00,2020-08-14 12:00:00,0.044229845809245216,0.0
2020-07-03,18,0,2020-08-18 22:40:00,2020-08-18 12:00:00,0.04352132601160792,0.0
2020-07-09,18,0,2020-08-20 06:40:00,2020-08-07 00:00:00,0.04250965040375571,0.0
2020-07-15,18,0,2020-08-22 06:40:00,2020-08-07 12:00:00,0.04249117287524935,0.0
2020-07-21,18,0,2020-08-25 12:00:00,2020-08-09 12:00:00,0.041248161869936746,0.0
2020-07-27,18,0,2020-08-27 20:00:00,2020-08-11 12:00:00,0.040681077898902206,0.0
2020-07-31,18,0,2020-08-30 20:00:00,2020-08-16 00:00:00,0.04004255077366678,0.0
2020-08-06,18,0,2020-09-07 05:20:00,2020-08-23 12:00:00,0.0387859126702412,0.0
2020-08-12,18,0,2020-09-07 17:20:00,2020-08-27 12:00:00,0.03792718380949958,0.0
2020-08-18,18,0,2020-09-09 10:40:00,2020-09-02 12:00:00,0.036120520858136995,0.0
2020-08-24,18,0,2020-09-16 08:00:00,2020-09-03 00:00:00,0.03553202025377355,0.0
2020-08-28,18,0,2020-09-14 08:00:00,2020-09-05 12:00:00,0.03394123196899915,0.0
2020-09-03,18,0,2020-09-19 14:40:00,2020-09-07 00:00:00,0.03277335578005307,0.0
2020-09-09,18,0,2020-09-23 16:00:00,2020-09-10 12:00:00,0.032078778170684705,0.0
2020-09-15,18,0,2020-09-30 17:20:00,2020-09-17 00:00:00,0.030433783076931287,0.0
2020-09-21,18,0,2020-10-12 00:00:00,2020-09-27 00:00:00,0.03020118827953895,0.0
2020-09-25,18,0,2020-10-14 04:00:00,2020-10-12 12:00:00,0.029706503240331823,0.0
2020-10-01,18,0,2020-10-17 08:00:00,2020-10-16 00:00:00,0.028634105819305686,0.0
2020-10-07,18,0,2020-10-24 09:20:00,2020-10-16 00:00:00,0.02764439325803054,0.0
2020-10-13,18,0,2020-11-06 22:40:00,2020-10-24 00:00:00,0.026063132397619496,0.0
2020-10-19,18,0,2020-11-13 17:20:00,2020-11-02 00:00:00,0.02518279770009225,0.0
2020-10-23,18,0,2020-11-18 22:40:00,2020-11-05 12:00:00,0.02387863820730235,0.0
2020-10-29,18,0,2020-11-22 05:20:00,2020-11-18 12:00:00,0.02515865522133802,0.0
2020-11-04,18,0,2020-11-28 00:00:00,2020-11-23 12:00:00,0.024627536979484235,0.0
2020-11-10,18,0,2020-12-08 17:20:00,2020-11-27 12:00:00,0.02469695519668814,0.0
2020-11-16,18,0,2020-12-23 06:40:00,2020-12-16 00:00:00,0.025436100297909256,0.0
2020-11-20,18,0,2020-12-30 02:40:00,2020-12-31 12:00:00,0.02480845478211105,0.0
2020-11-26,18,0,2021-01-12 18:40:00,2021-01-13 12:00:00,0.023046822652723228,0.0
2020-12-02,18,0,2021-01-17 21:20:00,2021-01-19 12:00:00,0.021922241654677918,0.0
2020-12-08,18,0,2021-01-27 14:40:00,2021-01-30 12:00:00,0.020417138353052554,0.0
2020-12-14,18,0,2021-01-31 05:20:00,2021-02-05 00:00:00,0.01972788681819454,0.0
2020-12-18,18,0,2021-01-30 22:40:00,2021-02-07 12:00:00,0.018633010717914525,0.0
2020-12-28,18,0,2021-02-02 21:20:00,2021-02-07 00:00:00,0.018141709847039333,0.0
2021-01-05,18,0,2021-02-07 18:40:00,2021-01-30 00:00:00,0.017729396518699033,0.0
2021-01-11,18,0,2021-02-17 02:40:00,2021-02-05 00:00:00,0.01715748051402266,0.0
2021-01-15,18,0,2021-02-17 16:00:00,2021-02-01 00:00:00,0.01681597643379336,0.0
2021-01-21,18,0,2021-02-23 04:00:00,2021-02-04 00:00:00,0.01624722212241545,0.0
2021-01-27,18,0,2021-03-07 20:00:00,2021-02-25 12:00:00,0.016249741499075383,0.0
2021-02-02,18,0,2021-03-18 02:40:00,2021-03-10 12:00:00,0.01627681241400397,0.0
2021-02-08,18,0,2021-03-21 16:00:00,2021-03-21 12:00:00,0.015800426035467188,0.0
2021-02-12,18,0,2021-03-16 17:20:00,2021-03-24 12:00:00,0.01552604472517786,0.0
2021-02-18,18,0,2021-03-17 21:20:00,2021-03-25 12:00:00,0.01506822444303939,0.0
2021-02-24,18,0,2021-03-24 06:40:00,2021-03-30 00:00:00,0.014764098587840328,0.0
2021-03-02,18,0,2021-03-30 17:20:00,2021-03-31 12:00:00,0.014713092393925455,0.0
2021-03-08,18,0,2021-04-08 02:40:00,2021-03-27 00:00:00,0.0146439452542076,0.0
2021-03-12,18,0,2021-04-14 09:20:00,2021-04-04 12:00:00,0.014280852060369343,0.0
2021-03-18,18,0,2021-04-12 14:40:00,2021-04-03 00:00:00,0.0139307871204372,0.0
2021-03-24,18,0,2021-04-18 17:20:00,2021-04-15 00:00:00,0.013519361739998811,0.0
2021-03-30,18,0,2021-04-16 14:40:00,2021-04-17 12:00:00,0.01301587028967976,0.0
2021-04-07,18,0,2021-04-25 10:40:00,2021-04-19 00:00:00,0.012665447953579066,0.0
2021-04-13,18,0,2021-05-21 09:20:00,2021-05-17 12:00:00,0.012638210896100573,0.0
2021-04-19,18,0,2021-05-17 12:00:00,2021-04-23 00:00:00,0.012259198520201645,0.0
2021-04-23,18,1,2021-05-28 22:40:00,2021-05-17 12:00:00,0.012241522331299999,0.05555555555555555
2021-04-29,18,0,2021-06-11 22:40:00,2021-06-10 12:00:00,0.012104243890367627,0.0
2021-05-05,18,0,2021-06-20 09:20:00,2021-06-20 12:00:00,0.012091628369877639,0.0
2021-05-11,18,0,2021-06-29 00:00:00,2021-06-26 00:00:00,0.011872668197417767,0.0
2021-05-18,18,0,2021-07-09 20:00:00,2021-07-09 12:00:00,0.011505027393275162,0.0
2021-05-25,18,0,2021-07-18 01:20:00,2021-07-21 12:00:00,0.011365434500092428,0.0
2021-05-31,18,0,2021-07-24 13:20:00,2021-07-27 12:00:00,0.010884647202717227,0.0
2021-06-04,18,0,2021-07-27 04:00:00,2021-07-30 12:00:00,0.010508447030676578,0.0
2021-06-10,18,1,2021-08-02 14:40:00,2021-08-03 00:00:00,0.010091978915675127,0.05555555555555555
2021-06-16,18,3,2021-08-07 14:40:00,2021-08-06 12:00:00,0.009681851776436183,0.16666666666666666
2021-06-22,18,3,2021-08-07 02:40:00,2021-08-08 00:00:00,0.009484140811731016,0.16666666666666666
2021-06-28,18,2,2021-08-11 18:40:00,2021-08-09 00:00:00,0.009059428696027418,0.1111111111111111
2021-07-02,18,1,2021-08-16 02:40:00,2021-08-15 00:00:00,0.008837772518116828,0.05555555555555555
2021-07-08,18,0,2021-08-25 16:00:00,2021-08-24 12:00:00,0.00881783361205195,0.0
2021-07-14,18,0,2021-08-31 08:00:00,2021-09-01 12:00:00,0.00848454020232909,0.0
2021-07-20,18,0,2021-08-31 09:20:00,2021-08-26 00:00:00,0.0101466810258323,0.0
2021-07-26,18,0,2021-09-05 22:40:00,2021-08-27 12:00:00,0.00978584156462369,0.0
2021-07-30,18,0,2021-09-05 16:00:00,2021-08-30 00:00:00,0.009628591780410428,0.0
2021-08-05,18,1,2021-09-12 21:20:00,2021-09-09 00:00:00,0.009280119020150726,0.05555555555555555
2021-08-11,18,0,2021-09-23 05:20:00,2021-09-15 00:00:00,0.008911035046411244,0.0
2021-08-17,18,0,2021-09-28 05:20:00,2021-09-20 00:00:00,0.008574041512385343,0.0
2021-08-23,18,1,2021-10-06 02:40:00,2021-10-04 00:00:00,0.008309120418885816,0.05555555555555555
2021-08-27,18,0,2021-10-07 04:00:00,2021-09-27 12:00:00,0.007981662871857089,0.0
2021-09-02,18,2,2021-10-15 00:00:00,2021-10-11 12:00:00,0.00781045196341031,0.1111111111111111
2021-09-08,18,6,2021-10-14 09:20:00,2021-10-09 00:00:00,0.008000111239336827,0.3333333333333333
2021-09-14,18,6,2021-10-14 18:40:00,2021-10-11 00:00:00,0.008492800056016294,0.3333333333333333
2021-09-20,18,5,2021-10-24 04:00:00,2021-10-20 00:00:00,0.009743316832733877,0.2777777777777778
2021-09-24,18,4,2021-10-29 02:40:00,2021-10-25 12:00:00,0.010144588331433422,0.2222222222222222
2021-09-30,18,0,2021-11-13 06:40:00,2021-11-08 12:00:00,0.011149130801045383,0.0
2021-10-06,18,0,2021-11-28 05:20:00,2021-11-29 00:00:00,0.011833811735332538,0.0
2021-10-12,18,0,2021-12-04 06:40:00,2021-12-05 12:00:00,0.011470601023634867,0.0
2021-10-18,18,0,2021-12-10 22:40:00,2021-12-11 12:00:00,0.011170539309173905,0.0
2021-10-22,18,0,2021-12-13 18:40:00,2021-12-11 00:00:00,0.010468590494223067,0.0
2021-10-28,18,0,2021-12-19 00:00:00,2021-12-15 00:00:00,0.009700330455861522,0.0
2021-11-03,18,0,2021-12-23 21:20:00,2021-12-21 00:00:00,0.009436378475268483,0.0
2021-11-09,18,0,2021-12-28 00:00:00,2021-12-25 00:00:00,0.009140526213273839,0.0
2021-11-15,18,1,2022-01-01 04:00:00,2021-12-29 00:00:00,0.009072950347254867,0.05555555555555555
2021-11-19,18,0,2022-01-02 17:20:00,2021-12-31 00:00:00,0.008961563147600311,0.0
2021-11-25,18,0,2022-01-06 21:20:00,2022-01-01 00:00:00,0.008946845210778188,0.0
2021-12-01,18,0,2022-01-07 20:00:00,2022-01-06 00:00:00,0.010108971083121395,0.0
2021-12-07,18,0,2022-01-12 02:40:00,2022-01-08 00:00:00,0.009706196762320478,0.0
2021-12-13,18,0,2022-01-17 08:00:00,2022-01-15 00:00:00,0.009558099257843712,0.0
2021-12-17,18,0,2022-01-24 18:40:00,2022-01-25 00:00:00,0.00994312315488599,0.0
2021-12-23,18,0,2022-01-31 08:00:00,2022-02-04 12:00:00,0.010297128845933238,0.0
2021-12-30,18,0,2022-02-08 06:40:00,2022-02-09 12:00:00,0.010512246695172433,0.0
2022-01-06,18,0,2022-02-16 18:40:00,2022-02-16 12:00:00,0.010323947139995055,0.0
2022-01-12,18,0,2022-02-22 10:40:00,2022-02-21 00:00:00,0.009984240781984361,0.0
2022-01-18,18,0,2022-03-01 10:40:00,2022-02-27 12:00:00,0.009733195340384629,0.0
2022-01-24,18,0,2022-03-08 21:20:00,2022-03-10 12:00:00,0.011221653316692962,0.0
2022-01-28,18,0,2022-03-13 22:40:00,2022-03-18 12:00:00,0.012109706180778022,0.0
2022-02-03,18,0,2022-03-20 13:20:00,2022-03-25 00:00:00,0.012124159879020083,0.0
2022-02-09,18,0,2022-03-24 20:00:00,2022-04-03 00:00:00,0.013261535891419167,0.0
2022-02-15,18,0,2022-03-15 21:20:00,2022-03-18 00:00:00,0.013628877094583432,0.0
2022-02-21,18,0,2022-03-20 10:40:00,2022-03-26 00:00:00,0.013688096434066923,0.0
2022-02-25,18,0,2022-03-27 09:20:00,2022-04-03 00:00:00,0.015263327309704332,0.0
2022-03-03,18,0,2022-03-25 00:00:00,2022-03-17 12:00:00,0.016388700027940947,0.0
2022-03-09,18,0,2022-04-02 04:00:00,2022-03-10 00:00:00,0.018863972968842117,0.0
2022-03-15,18,0,2022-04-21 21:20:00,2022-04-04 12:00:00,0.019615388858633072,0.0
2022-03-21,18,0,2022-05-14 00:00:00,2022-05-14 12:00:00,0.019458955815869712,0.0
2022-03-25,18,0,2022-05-16 21:20:00,2022-05-15 12:00:00,0.019192362781574622,0.0
2022-03-31,18,0,2022-05-21 00:00:00,2022-05-19 12:00:00,0.018686948407733397,0.0
2022-04-06,18,0,2022-05-23 14:40:00,2022-05-27 00:00:00,0.018439398102956927,0.0
2022-04-12,18,0,2022-05-25 09:20:00,2022-05-31 12:00:00,0.018221985064000974,0.0
2022-04-20,18,0,2022-05-27 16:00:00,2022-06-06 00:00:00,0.017882955068117865,0.0
2022-04-26,18,0,2022-05-30 05:20:00,2022-06-07 00:00:00,0.018074044897316358,0.0
2022-05-02,18,0,2022-05-31 17:20:00,2022-06-11 00:00:00,0.017526277344440094,0.0
2022-05-06,18,0,2022-06-09 05:20:00,2022-06-13 00:00:00,0.017533302021448635,0.0
2022-05-12,18,0,2022-06-16 14:40:00,2022-06-16 00:00:00,0.017832325851394056,0.0
2022-05-18,18,0,2022-06-17 10:40:00,2022-06-14 00:00:00,0.017399815223713824,0.0
2022-05-24,18,0,2022-06-23 13:20:00,2022-06-18 00:00:00,0.01700619906665572,0.0
2022-05-31,18,0,2022-07-04 14:40:00,2022-06-29 12:00:00,0.016757428107493907,0.0
2022-06-07,18,0,2022-07-13 13:20:00,2022-07-12 12:00:00,0.016411606665977217,0.0
2022-06-13,18,0,2022-07-19 00:00:00,2022-07-17 00:00:00,0.01640997186737425,0.0
2022-06-17,18,0,2022-07-19 09:20:00,2022-07-17 12:00:00,0.01656167307873181,0.0
2022-06-23,18,0,2022-07-26 14:40:00,2022-07-29 00:00:00,0.016321706633036986,0.0
2022-06-29,18,0,2022-07-30 00:00:00,2022-08-01 12:00:00,0.015961680514350506,0.0
2022-07-05,18,0,2022-07-28 12:00:00,2022-07-29 12:00:00,0.015962958366903195,0.0
2022-07-11,18,0,2022-07-25 06:40:00,2022-07-22 00:00:00,0.01695358011750034,0.0
2022-07-15,18,0,2022-07-28 04:00:00,2022-07-29 00:00:00,0.017377279576456725,0.0
2022-07-21,18,0,2022-08-09 09:20:00,2022-08-12 12:00:00,0.01857427811625639,0.0
2022-07-27,18,0,2022-08-15 13:20:00,2022-08-22 00:00:00,0.019582296206908698,0.0
2022-08-03,18,0,2022-08-16 20:00:00,2022-08-11 12:00:00,0.021200333015775723,0.0
2022-08-09,18,0,2022-09-03 01:20:00,2022-08-26 12:00:00,0.02108894637772044,0.0
2022-08-15,18,0,2022-09-07 01:20:00,2022-08-31 12:00:00,0.02124044823845536,0.0
2022-08-19,18,0,2022-09-13 00:00:00,2022-09-09 00:00:00,0.020915187260393518,0.0
